"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","8 nap",8,"K2024/43","K2024/43","1MÁP","2024.10.17"
"7,6932","","","","24,00","99,3000","27,66","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","14 nap",14,"K2024/44","K2024/44","1MÁP","2024.10.17"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","21 nap",21,"K2024/45","K2024/45","1MÁP","2024.10.17"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","28 nap",28,"K2024/46","K2024/46","1MÁP","2024.10.17"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","35 nap",35,"K2024/47","K2024/47","1MÁP","2024.10.17"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","42 nap",42,"K2024/48","K2024/48","1MÁP","2024.10.17"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","49 nap",49,"K2024/49","K2024/49","1MÁP","2024.10.17"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","56 nap",56,"K2024/50","K2024/50","1MÁP","2024.10.17"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","63 nap",63,"K2024/51","K2024/51","1MÁP","2024.10.17"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","72 nap",72,"K2024/52","K2024/52","1MÁP","2024.10.17"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","78 nap",78,"K2025/01","K2025/01","1MÁP","2024.10.17"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","84 nap",84,"K2025/02","K2025/02","1MÁP","2024.10.17"
"4,8795","","","","10,05","99,0000","10,51","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","91 nap",91,"K2025/03","K2025/03","1MÁP","2024.10.17"
"4,7548","","","","9,79","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","98 nap",98,"K2025/04","K2025/04","1MÁP","2024.10.17"
"4,6301","","","","9,57","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","105 nap",105,"K2025/05","K2025/05","1MÁP","2024.10.17"
"4,5055","","","","9,37","99,0000","9,74","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","112 nap",112,"K2025/06","K2025/06","1MÁP","2024.10.17"
"4,3808","","","","9,20","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","119 nap",119,"K2025/07","K2025/07","1MÁP","2024.10.17"
"4,2562","","","","9,05","99,0000","9,37","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","126 nap",126,"K2025/08","K2025/08","1MÁP","2024.10.17"
"4,1315","","","","8,91","99,0000","9,22","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","133 nap",133,"K2025/09","K2025/09","1MÁP","2024.10.17"
