"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3918","","","","7,77","99,8072","7,77","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","37 nap",37,"2023/A","2023/A","KTV","2023.10.18"
"10,6077","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","126 nap",126,"2024/I","2024/I","PMÁP","2023.10.18"
"8,5353","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","189 nap",189,"2024/O","2024/O","BMÁP","2023.10.18"
"8,5353","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","189 nap",189,"2024/P","2024/P","BMÁP","2023.10.18"
"0,9344","8,56","96,3840","8,59","9,22","95,9788","9,25","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","252 nap",252,"2024/B","2024/B","KTV","2023.10.18"
"1,8506","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","313 nap",313,"2024/N","2024/N","BMÁP","2023.10.18"
"1,0180","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","343 nap",343,"2024/J","2024/J","PMÁP","2023.10.18"
"2,4589","8,36","94,4874","8,38","9,00","93,9149","9,03","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","372 nap",372,"2024/C","2024/C","KTV","2023.10.18"
"4,8403","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","429 nap",429,"2024/K","2024/K","PMÁP","2023.10.18"
"10,4548","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","491 nap",491,"2025/I","2025/I","PMÁP","2023.10.18"
"8,5417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","526 nap",526,"2025/K","2025/K","PMÁP","2023.10.18"
"6,5164","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","581 nap",581,"2025/J","2025/J","PMÁP","2023.10.18"
"1,7432","8,07","96,0397","8,08","8,73","95,0744","8,74","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","615 nap",615,"2025/B","2025/B","KTV","2023.10.18"
"0,4930","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","713 nap",713,"2025/N","2025/N","BMÁP","2023.10.18"
"0,8932","7,64","87,4921","7,65","8,32","86,3454","8,33","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","770 nap",770,"2025/C","2025/C","KTV","2023.10.18"
"10,0274","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","856 nap",856,"2026/J","2026/J","PMÁP","2023.10.18"
"0,7336","7,62","86,4419","7,63","8,30","85,1006","8,31","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","917 nap",917,"2026/E","2026/E","KTV","2023.10.18"
"3,8730","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1006 nap",1006,"2026/I","2026/I","PMÁP","2023.10.18"
"0,2172","7,64","84,7350","7,65","8,31","83,2686","8,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1043 nap",1043,"2026/F","2026/F","KTV","2023.10.18"
"0,8862","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1070 nap",1070,"2026/N","2026/N","BMÁP","2023.10.18"
"7,1055","7,95","103,9762","7,96","8,62","102,2169","8,63","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1099 nap",1099,"2026/H","2026/H","KTV","2023.10.18"
"2,9469","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1099 nap",1099,"2026/O","2026/O","BMÁP","2023.10.18"
"2,2603","7,67","86,5331","7,68","8,33","84,9191","8,34","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1161 nap",1161,"2026/D","2026/D","KTV","2023.10.18"
"11,0301","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1197 nap",1197,"2027/J","2027/J","PMÁP","2023.10.18"
"11,3226","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1225 nap",1225,"2027/K","2027/K","PMÁP","2023.10.18"
"9,0929","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1253 nap",1253,"2027/I","2027/I","PMÁP","2023.10.18"
"3,6716","","101,5000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1282 nap",1282,"2027/B","2027/B","KTV","2023.10.18"
"2,9260","7,21","85,6982","7,22","7,89","83,6459","7,90","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1470 nap",1470,"2027/A","2027/A","KTV","2023.10.18"
"10,3890","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1589 nap",1589,"2028/I","2028/I","PMÁP","2023.10.18"
"10,0625","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1617 nap",1617,"2028/O","2028/O","BMÁP","2023.10.18"
"10,0625","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1617 nap",1617,"2028/N","2028/N","BMÁP","2023.10.18"
"2,5697","7,14","90,1954","7,15","7,78","88,0199","7,79","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1618 nap",1618,"2028/B","2028/B","KTV","2023.10.18"
"7,9126","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1646 nap",1646,"2028/J","2028/J","PMÁP","2023.10.18"
"5,2459","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1707 nap",1707,"2028/K","2028/K","PMÁP","2023.10.18"
