"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,8368","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","27 nap",27,"2024/N","2024/N","BMÁP","2024.07.30"
"13,6770","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","57 nap",57,"2024/J","2024/J","PMÁP","2024.07.30"
"1,9126","","","","6,85","98,9531","7,08","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","86 nap",86,"2024/C","2024/C","KTV","2024.07.30"
"9,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","143 nap",143,"2024/K","2024/K","PMÁP","2024.07.30"
"8,3579","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","205 nap",205,"2025/I","2025/I","PMÁP","2024.07.30"
"6,2842","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","240 nap",240,"2025/K","2025/K","PMÁP","2024.07.30"
"3,6438","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","295 nap",295,"2025/J","2025/J","PMÁP","2024.07.30"
"0,5425","5,55","99,9355","5,56","6,25","99,3302","6,27","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","329 nap",329,"2025/B","2025/B","KTV","2024.07.30"
"0,6400","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","427 nap",427,"2025/N","2025/N","BMÁP","2024.07.30"
"0,6749","5,72","94,1185","5,73","6,40","93,3229","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","484 nap",484,"2025/C","2025/C","KTV","2024.07.30"
"8,0720","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","570 nap",570,"2026/J","2026/J","PMÁP","2024.07.30"
"0,4068","5,83","93,0611","5,83","6,48","92,0857","6,48","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","631 nap",631,"2026/E","2026/E","KTV","2024.07.30"
"0,5164","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","720 nap",720,"2026/I","2026/I","PMÁP","2024.07.30"
"1,3893","5,86","91,7094","5,86","6,52","90,5443","6,52","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","757 nap",757,"2026/F","2026/F","KTV","2024.07.30"
"10,6340","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","784 nap",784,"2026/N","2026/N","BMÁP","2024.07.30"
