"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4630","","","","10,67","99,7836","10,67","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","9 nap",9,"2023/C","2023/C","KTV","2023.08.14"
"5,6986","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","45 nap",45,"2023/J","2023/J","PMÁP","2023.08.14"
"4,3233","","","","11,36","98,5369","11,36","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","102 nap",102,"2023/A","2023/A","KTV","2023.08.14"
"7,7227","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","191 nap",191,"2024/I","2024/I","PMÁP","2023.08.14"
"5,4009","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","254 nap",254,"2024/P","2024/P","BMÁP","2023.08.14"
"5,4009","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","254 nap",254,"2024/O","2024/O","BMÁP","2023.08.14"
"0,4016","9,82","94,5493","9,85","10,52","94,0284","10,55","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","317 nap",317,"2024/B","2024/B","KTV","2023.08.14"
"11,9236","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","378 nap",378,"2024/N","2024/N","BMÁP","2023.08.14"
"6,0175","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","408 nap",408,"2024/J","2024/J","PMÁP","2023.08.14"
"2,0137","9,89","92,0004","9,91","10,59","91,2958","10,62","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","437 nap",437,"2024/C","2024/C","KTV","2023.08.14"
"3,7985","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","494 nap",494,"2024/K","2024/K","PMÁP","2023.08.14"
"7,6233","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","556 nap",556,"2025/I","2025/I","PMÁP","2023.08.14"
"5,8333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","591 nap",591,"2025/K","2025/K","PMÁP","2023.08.14"
"3,6926","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","646 nap",646,"2025/J","2025/J","PMÁP","2023.08.14"
"0,7664","9,41","93,5527","9,42","10,07","92,5183","10,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","680 nap",680,"2025/B","2025/B","KTV","2023.08.14"
"1,7400","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","778 nap",778,"2025/N","2025/N","BMÁP","2023.08.14"
"0,7151","8,75","84,5255","8,76","9,43","83,3378","9,44","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","835 nap",835,"2025/C","2025/C","KTV","2023.08.14"
"7,3116","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","921 nap",921,"2026/J","2026/J","PMÁP","2023.08.14"
"0,4672","8,65","83,4411","8,66","9,32","82,0909","9,33","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","982 nap",982,"2026/E","2026/E","KTV","2023.08.14"
"1,0758","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1071 nap",1071,"2026/I","2026/I","PMÁP","2023.08.14"
"1,4507","8,41","82,1277","8,42","9,10","80,5884","9,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1108 nap",1108,"2026/F","2026/F","KTV","2023.08.14"
"11,7813","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1135 nap",1135,"2026/N","2026/N","BMÁP","2023.08.14"
"0,7947","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1164 nap",1164,"2026/O","2026/O","BMÁP","2023.08.14"
"5,4137","8,66","102,1998","8,67","9,36","100,3142","9,37","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1164 nap",1164,"2026/H","2026/H","KTV","2023.08.14"
"1,7705","8,36","84,0985","8,37","9,06","82,3595","9,07","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1226 nap",1226,"2026/D","2026/D","KTV","2023.08.14"
"8,3144","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1262 nap",1262,"2027/J","2027/J","PMÁP","2023.08.14"
"8,6068","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1290 nap",1290,"2027/K","2027/K","PMÁP","2023.08.14"
"6,2514","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1318 nap",1318,"2027/I","2027/I","PMÁP","2023.08.14"
"0,9596","","101,2500","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1347 nap",1347,"2027/B","2027/B","KTV","2023.08.14"
"2,3918","7,61","83,8818","7,62","8,32","81,7081","8,33","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1535 nap",1535,"2027/A","2027/A","KTV","2023.08.14"
"7,5397","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1654 nap",1654,"2028/I","2028/I","PMÁP","2023.08.14"
"6,9479","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1682 nap",1682,"2028/O","2028/O","BMÁP","2023.08.14"
"6,9479","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1682 nap",1682,"2028/N","2028/N","BMÁP","2023.08.14"
"1,7705","7,44","88,8030","7,45","8,14","86,3897","8,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1683 nap",1683,"2028/B","2028/B","KTV","2023.08.14"
