"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,95","99,7797","8,83",0,"HUF",0,"2023.08.23","D231122","2023.11.22","9 nap",9,"D231122","D231122","DKJ","2023.11.13"
0,"7,81","99,6589","7,70","8,95","99,6091","8,83",0,"HUF",0,"2023.04.19","D231129","2023.11.29","16 nap",16,"D231129","D231129","DKJ","2023.11.13"
0,"","","","8,95","99,4390","8,83",0,"HUF",0,"2023.09.06","D231206","2023.12.06","23 nap",23,"D231206","D231206","DKJ","2023.11.13"
0,"7,81","99,3624","7,70","8,95","99,2695","8,83",0,"HUF",0,"2023.09.13","D231213","2023.12.13","30 nap",30,"D231213","D231213","DKJ","2023.11.13"
0,"7,81","99,2148","7,70","8,95","99,1006","8,83",0,"HUF",0,"2023.09.20","D231220","2023.12.20","37 nap",37,"D231220","D231220","DKJ","2023.11.13"
0,"7,81","99,0677","7,70","8,95","98,9323","8,83",0,"HUF",0,"2022.12.28","D231227","2023.12.27","44 nap",44,"D231227","D231227","DKJ","2023.11.13"
0,"7,81","98,9209","7,70","8,95","98,7645","8,83",0,"HUF",0,"2023.10.04","D240103","2024.01.03","51 nap",51,"D240103","D240103","DKJ","2023.11.13"
0,"7,81","98,7746","7,70","8,95","98,5973","8,83",0,"HUF",0,"2023.10.11","D240110","2024.01.10","58 nap",58,"D240110","D240110","DKJ","2023.11.13"
0,"7,81","98,6288","7,70","8,95","98,4307","8,83",0,"HUF",0,"2023.10.18","D240117","2024.01.17","65 nap",65,"D240117","D240117","DKJ","2023.11.13"
0,"7,81","98,4834","7,70","8,95","98,2646","8,83",0,"HUF",0,"2023.06.21","D240124","2024.01.24","72 nap",72,"D240124","D240124","DKJ","2023.11.13"
0,"7,81","98,3384","7,70","8,95","98,0991","8,83",0,"HUF",0,"2023.11.02","D240131","2024.01.31","79 nap",79,"D240131","D240131","DKJ","2023.11.13"
0,"7,81","98,1938","7,70","8,95","97,9342","8,83",0,"HUF",0,"2023.11.08","D240207","2024.02.07","86 nap",86,"D240207","D240207","DKJ","2023.11.13"
0,"7,91","97,8793","7,80","8,50","97,7252","8,38",0,"HUF",0,"2023.03.08","D240221","2024.02.21","100 nap",100,"D240221","D240221","DKJ","2023.11.13"
0,"7,86","97,3183","7,75","8,66","97,0530","8,54",0,"HUF",0,"2023.08.16","D240320","2024.03.20","128 nap",128,"D240320","D240320","DKJ","2023.11.13"
0,"7,91","96,4677","7,80","8,59","96,1759","8,47",0,"HUF",0,"2023.05.03","D240430","2024.04.30","169 nap",169,"D240430","D240430","DKJ","2023.11.13"
0,"8,21","95,1611","8,10","9,02","94,7084","8,90",0,"HUF",0,"2023.06.28","D240626","2024.06.26","226 nap",226,"D240626","D240626","DKJ","2023.11.13"
0,"8,20","94,0405","8,09","8,77","93,6542","8,65",0,"HUF",0,"2023.08.23","D240821","2024.08.21","282 nap",282,"D240821","D240821","DKJ","2023.11.13"
0,"8,21","92,6612","8,10","8,96","92,0441","8,84",0,"HUF",0,"2023.11.02","D241030","2024.10.30","352 nap",352,"D241030","D241030","DKJ","2023.11.13"
