"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9573","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","28 nap",28,"2024/I","2024/I","PMÁP","2024.01.24"
"13,2611","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","91 nap",91,"2024/O","2024/O","BMÁP","2024.01.24"
"13,2611","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","91 nap",91,"2024/P","2024/P","BMÁP","2024.01.24"
"1,7377","","","","6,87","98,3557","7,04","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","154 nap",154,"2024/B","2024/B","KTV","2024.01.24"
"5,2724","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","215 nap",215,"2024/N","2024/N","BMÁP","2024.01.24"
"5,3557","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","245 nap",245,"2024/J","2024/J","PMÁP","2024.01.24"
"0,6284","","","","6,99","96,7614","7,07","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","274 nap",274,"2024/C","2024/C","KTV","2024.01.24"
"1,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","331 nap",331,"2024/K","2024/K","PMÁP","2024.01.24"
"14,7238","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","393 nap",393,"2025/I","2025/I","PMÁP","2024.01.24"
"12,6250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","428 nap",428,"2025/K","2025/K","PMÁP","2024.01.24"
"10,7738","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","483 nap",483,"2025/J","2025/J","PMÁP","2024.01.24"
"3,2158","5,50","99,9509","5,51","6,17","99,0646","6,18","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","517 nap",517,"2025/B","2025/B","KTV","2024.01.24"
"0,5486","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","615 nap",615,"2025/N","2025/N","BMÁP","2024.01.24"
"0,1612","5,46","92,3733","5,47","6,13","91,3080","6,14","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","672 nap",672,"2025/C","2025/C","KTV","2024.01.24"
"14,1219","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","758 nap",758,"2026/J","2026/J","PMÁP","2024.01.24"
"1,1352","5,49","91,7814","5,49","6,18","90,4607","6,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","819 nap",819,"2026/E","2026/E","KTV","2024.01.24"
