"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6245","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","11 nap",11,"2025/N","2025/N","BMÁP","2025.09.19"
"0,8137","5,36","99,1874","5,48","6,76","98,9299","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","68 nap",68,"2025/C","2025/C","KTV","2025.09.19"
"2,5725","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","154 nap",154,"2026/J","2026/J","PMÁP","2025.09.19"
"0,6164","5,63","97,6283","5,69","6,33","97,2361","6,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","215 nap",215,"2026/E","2026/E","KTV","2025.09.19"
"0,8273","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","304 nap",304,"2026/I","2026/I","PMÁP","2025.09.19"
"0,0986","5,63","96,3297","5,64","6,35","95,7197","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","341 nap",341,"2026/F","2026/F","KTV","2025.09.19"
0,"","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","368 nap",368,"2026/N","2026/N","BMÁP","2025.09.19"
"8,6671","5,90","103,6663","5,90","6,57","102,9578","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","397 nap",397,"2026/H","2026/H","KTV","2025.09.19"
"1,1833","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","397 nap",397,"2026/O","2026/O","BMÁP","2025.09.19"
"2,0418","5,82","96,3630","5,82","6,49","95,6020","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","459 nap",459,"2026/D","2026/D","KTV","2025.09.19"
"1,1223","","","","8,00","99,0000","8,02","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","490 nap",490,"2027/Q1","2027/Q1","FixMÁP","2025.09.19"
"2,8651","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","495 nap",495,"2027/J","2027/J","PMÁP","2025.09.19"
"2,5237","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","523 nap",523,"2027/K","2027/K","PMÁP","2025.09.19"
"2,5501","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","551 nap",551,"2027/I","2027/I","PMÁP","2025.09.19"
"1,0653","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","580 nap",580,"2027/B","2027/B","KTV","2025.09.19"
"1,1223","","","","7,89","99,0000","7,90","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","580 nap",580,"2027/Q2","2027/Q2","FixMÁP","2025.09.19"
"0,5073","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","614 nap",614,"2027/N","2027/N","BMÁP","2025.09.19"
"1,1223","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","671 nap",671,"2027/Q3","2027/Q3","FixMÁP","2025.09.19"
