"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,35","99,8857","8,24",0,"HUF",0,"2023.09.13","D231213","2023.12.13","5 nap",5,"D231213","D231213","DKJ","2023.12.08"
0,"","","","8,35","99,7261","8,24",0,"HUF",0,"2023.09.20","D231220","2023.12.20","12 nap",12,"D231220","D231220","DKJ","2023.12.08"
0,"6,97","99,6387","6,87","8,35","99,5670","8,24",0,"HUF",0,"2022.12.28","D231227","2023.12.27","19 nap",19,"D231227","D231227","DKJ","2023.12.08"
0,"","","","8,35","99,4084","8,24",0,"HUF",0,"2023.10.04","D240103","2024.01.03","26 nap",26,"D240103","D240103","DKJ","2023.12.08"
0,"","","","8,35","99,2503","8,24",0,"HUF",0,"2023.10.11","D240110","2024.01.10","33 nap",33,"D240110","D240110","DKJ","2023.12.08"
0,"","","","8,35","99,0928","8,24",0,"HUF",0,"2023.10.18","D240117","2024.01.17","40 nap",40,"D240117","D240117","DKJ","2023.12.08"
0,"6,97","99,1111","6,87","8,35","98,9357","8,24",0,"HUF",0,"2023.06.21","D240124","2024.01.24","47 nap",47,"D240124","D240124","DKJ","2023.12.08"
0,"6,97","98,9800","6,87","8,35","98,7791","8,24",0,"HUF",0,"2023.11.02","D240131","2024.01.31","54 nap",54,"D240131","D240131","DKJ","2023.12.08"
0,"6,97","98,8493","6,87","8,35","98,6230","8,24",0,"HUF",0,"2023.11.08","D240207","2024.02.07","61 nap",61,"D240207","D240207","DKJ","2023.12.08"
0,"6,97","98,7190","6,87","8,35","98,4674","8,24",0,"HUF",0,"2023.11.15","D240214","2024.02.14","68 nap",68,"D240214","D240214","DKJ","2023.12.08"
0,"6,97","98,5889","6,87","8,35","98,3123","8,24",0,"HUF",0,"2023.03.08","D240221","2024.02.21","75 nap",75,"D240221","D240221","DKJ","2023.12.08"
0,"6,97","98,4593","6,87","8,35","98,1577","8,24",0,"HUF",0,"2023.11.29","D240228","2024.02.28","82 nap",82,"D240228","D240228","DKJ","2023.12.08"
0,"6,97","98,3299","6,87","8,35","98,0036","8,24",0,"HUF",0,"2023.12.06","D240306","2024.03.06","89 nap",89,"D240306","D240306","DKJ","2023.12.08"
0,"7,07","98,0448","6,97","7,90","97,8198","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","103 nap",103,"D240320","D240320","DKJ","2023.12.08"
0,"7,35","97,1817","7,25","8,16","96,8804","8,05",0,"HUF",0,"2023.05.03","D240430","2024.04.30","144 nap",144,"D240430","D240430","DKJ","2023.12.08"
0,"7,76","95,9037","7,65","8,52","95,5201","8,40",0,"HUF",0,"2023.06.28","D240626","2024.06.26","201 nap",201,"D240626","D240626","DKJ","2023.12.08"
0,"7,76","94,8216","7,65","8,52","94,3426","8,40",0,"HUF",0,"2023.08.23","D240821","2024.08.21","257 nap",257,"D240821","D240821","DKJ","2023.12.08"
0,"7,65","93,5822","7,55","8,46","92,9580","8,34",0,"HUF",0,"2023.11.02","D241030","2024.10.30","327 nap",327,"D241030","D241030","DKJ","2023.12.08"
