"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3589","","","","8,59","99,7118","8,59","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","39 nap",39,"2023/A","2023/A","KTV","2023.10.16"
"10,5189","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","128 nap",128,"2024/I","2024/I","PMÁP","2023.10.16"
"8,4389","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","191 nap",191,"2024/P","2024/P","BMÁP","2023.10.16"
"8,4389","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","191 nap",191,"2024/O","2024/O","BMÁP","2023.10.16"
"0,9180","8,62","96,3193","8,65","9,24","95,9361","9,27","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","254 nap",254,"2024/B","2024/B","KTV","2023.10.16"
"1,7808","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","315 nap",315,"2024/N","2024/N","BMÁP","2023.10.16"
"0,9295","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","345 nap",345,"2024/J","2024/J","PMÁP","2023.10.16"
"2,4452","8,42","94,4050","8,44","9,05","93,8389","9,08","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","374 nap",374,"2024/C","2024/C","KTV","2023.10.16"
"4,8082","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","431 nap",431,"2024/K","2024/K","PMÁP","2023.10.16"
"10,3677","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","493 nap",493,"2025/I","2025/I","PMÁP","2023.10.16"
"8,4583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","528 nap",528,"2025/K","2025/K","PMÁP","2023.10.16"
"6,4295","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","583 nap",583,"2025/J","2025/J","PMÁP","2023.10.16"
"1,7131","8,14","95,9248","8,15","8,78","94,9875","8,79","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","617 nap",617,"2025/B","2025/B","KTV","2023.10.16"
"0,4382","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","715 nap",715,"2025/N","2025/N","BMÁP","2023.10.16"
"0,8877","7,69","87,3766","7,70","8,36","86,2457","8,37","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","772 nap",772,"2025/C","2025/C","KTV","2023.10.16"
"9,9438","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","858 nap",858,"2026/J","2026/J","PMÁP","2023.10.16"
"0,7254","7,61","86,4351","7,62","8,29","85,0909","8,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","919 nap",919,"2026/E","2026/E","KTV","2023.10.16"
"3,7869","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1008 nap",1008,"2026/I","2026/I","PMÁP","2023.10.16"
"0,2090","7,64","84,7090","7,65","8,30","83,2620","8,31","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1045 nap",1045,"2026/F","2026/F","KTV","2023.10.16"
"0,8180","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1072 nap",1072,"2026/N","2026/N","BMÁP","2023.10.16"
"7,0534","7,92","104,0615","7,93","8,59","102,2974","8,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1101 nap",1101,"2026/H","2026/H","KTV","2023.10.16"
"2,8807","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1101 nap",1101,"2026/O","2026/O","BMÁP","2023.10.16"
"2,2452","7,64","86,5867","7,65","8,30","84,9685","8,31","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1163 nap",1163,"2026/D","2026/D","KTV","2023.10.16"
"10,9466","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1199 nap",1199,"2027/J","2027/J","PMÁP","2023.10.16"
"11,2390","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1227 nap",1227,"2027/K","2027/K","PMÁP","2023.10.16"
