"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","7 nap",7,"K2024/21","K2024/21","1MÁP","2024.05.16"
"8,6301","","","","23,56","99,3000","27,13","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","15 nap",15,"K2024/22","K2024/22","1MÁP","2024.05.16"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","21 nap",21,"K2024/23","K2024/23","1MÁP","2024.05.16"
"8,3096","","","","20,23","99,0000","22,60","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","28 nap",28,"K2024/24","K2024/24","1MÁP","2024.05.16"
"8,1370","","","","17,89","99,0000","19,70","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","35 nap",35,"K2024/25","K2024/25","1MÁP","2024.05.16"
"7,9644","","","","16,33","99,0000","17,80","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","42 nap",42,"K2024/26","K2024/26","1MÁP","2024.05.16"
"7,7918","","","","15,23","99,0000","16,47","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","49 nap",49,"K2024/27","K2024/27","1MÁP","2024.05.16"
"7,6192","","","","14,40","99,0000","15,48","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","56 nap",56,"K2024/28","K2024/28","1MÁP","2024.05.16"
"7,4466","","","","13,76","99,0000","14,72","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","63 nap",63,"K2024/29","K2024/29","1MÁP","2024.05.16"
"7,2740","","","","13,25","99,0000","14,12","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","70 nap",70,"K2024/30","K2024/30","1MÁP","2024.05.16"
"7,1014","","","","12,84","99,0000","13,63","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","77 nap",77,"K2024/31","K2024/31","1MÁP","2024.05.16"
"6,9288","","","","12,49","99,0000","13,22","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","84 nap",84,"K2024/32","K2024/32","1MÁP","2024.05.16"
"6,7562","","","","12,21","99,0000","12,88","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","91 nap",91,"K2024/33","K2024/33","1MÁP","2024.05.16"
"6,5836","","","","11,96","99,0000","12,59","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","98 nap",98,"K2024/34","K2024/34","1MÁP","2024.05.16"
