"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,2942","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","21 nap",21,"2025/K","2025/K","PMÁP","2025.03.06"
"15,0438","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","76 nap",76,"2025/J","2025/J","PMÁP","2025.03.06"
"3,8425","5,67","99,8860","5,78","6,37","99,6712","6,51","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","110 nap",110,"2025/B","2025/B","KTV","2025.03.06"
"1,2247","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","208 nap",208,"2025/N","2025/N","BMÁP","2025.03.06"
"0,2740","5,54","96,8218","5,58","6,23","96,3571","6,28","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","265 nap",265,"2025/C","2025/C","KTV","2025.03.06"
"0,1707","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","351 nap",351,"2026/J","2026/J","PMÁP","2025.03.06"
"1,3068","5,66","95,5668","5,66","6,33","94,8874","6,33","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","412 nap",412,"2026/E","2026/E","KTV","2025.03.06"
"11,8264","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","501 nap",501,"2026/I","2026/I","PMÁP","2025.03.06"
"0,7890","5,66","94,2608","5,66","6,32","93,4014","6,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","538 nap",538,"2026/F","2026/F","KTV","2025.03.06"
"3,8225","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","565 nap",565,"2026/N","2026/N","BMÁP","2025.03.06"
"3,5397","5,90","105,3714","5,90","6,51","104,4104","6,51","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","594 nap",594,"2026/H","2026/H","KTV","2025.03.06"
"0,7737","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","594 nap",594,"2026/O","2026/O","BMÁP","2025.03.06"
"0,5575","5,90","94,7606","5,90","6,53","93,7653","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","656 nap",656,"2026/D","2026/D","KTV","2025.03.06"
"0,8361","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","687 nap",687,"2027/Q1","2027/Q1","FixMÁP","2025.03.06"
"0,4633","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","692 nap",692,"2027/J","2027/J","PMÁP","2025.03.06"
"0,1219","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","720 nap",720,"2027/K","2027/K","PMÁP","2025.03.06"
"18,1581","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","748 nap",748,"2027/I","2027/I","PMÁP","2025.03.06"
"0,7764","","101,2000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","777 nap",777,"2027/B","2027/B","KTV","2025.03.06"
"0,8361","","","","7,74","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","777 nap",777,"2027/Q2","2027/Q2","FixMÁP","2025.03.06"
"0,1667","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","811 nap",811,"2027/N","2027/N","BMÁP","2025.03.06"
"0,8361","","","","7,69","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","868 nap",868,"2027/Q3","2027/Q3","FixMÁP","2025.03.06"
"0,7875","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","869 nap",869,"2027/Q32","2027/Q32","FixMÁP","2025.03.06"
"0,7764","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","960 nap",960,"2027/Q4","2027/Q4","FixMÁP","2025.03.06"
"1,0685","6,04","92,7509","6,04","6,70","91,2766","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","965 nap",965,"2027/A","2027/A","KTV","2025.03.06"
"1,1128","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1050 nap",1050,"2028/Q1","2028/Q1","FixMÁP","2025.03.06"
"0,7944","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1051 nap",1051,"2028/Q12","2028/Q12","FixMÁP","2025.03.06"
"0,1567","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1084 nap",1084,"2028/I","2028/I","PMÁP","2025.03.06"
"0,0548","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1085 nap",1085,"2028/Q13","2028/Q13","FixMÁP","2025.03.06"
"9,4521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1112 nap",1112,"2028/N","2028/N","BMÁP","2025.03.06"
"9,4521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1112 nap",1112,"2028/O","2028/O","BMÁP","2025.03.06"
"4,2904","6,18","95,4287","6,19","6,86","93,6715","6,87","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1113 nap",1113,"2028/B","2028/B","KTV","2025.03.06"
