"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7699","","","","9,05","99,8785","9,05","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","14 nap",14,"2023/A","2023/A","KTV","2023.11.10"
"11,6285","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","103 nap",103,"2024/I","2024/I","PMÁP","2023.11.10"
"9,6444","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","166 nap",166,"2024/O","2024/O","BMÁP","2023.11.10"
"9,6444","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","166 nap",166,"2024/P","2024/P","BMÁP","2023.11.10"
"1,1230","8,70","96,6219","8,73","9,34","96,2637","9,37","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","229 nap",229,"2024/B","2024/B","KTV","2023.11.10"
"2,6537","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","290 nap",290,"2024/N","2024/N","BMÁP","2023.11.10"
"2,0361","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","320 nap",320,"2024/J","2024/J","PMÁP","2023.11.10"
"0,1161","8,31","94,8545","8,33","8,97","94,2977","9,00","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","349 nap",349,"2024/C","2024/C","KTV","2023.11.10"
"5,2089","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","406 nap",406,"2024/K","2024/K","PMÁP","2023.11.10"
"11,4567","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","468 nap",468,"2025/I","2025/I","PMÁP","2023.11.10"
"9,5000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","503 nap",503,"2025/K","2025/K","PMÁP","2023.11.10"
"7,5156","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","558 nap",558,"2025/J","2025/J","PMÁP","2023.11.10"
"2,0888","7,47","97,0336","7,48","8,14","96,0731","8,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","592 nap",592,"2025/B","2025/B","KTV","2023.11.10"
"1,1229","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","690 nap",690,"2025/N","2025/N","BMÁP","2023.11.10"
