"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,60","99,8119","8,48",0,"HUF",0,"2023.07.26","D231025","2023.10.25","8 nap",8,"D231025","D231025","DKJ","2023.10.17"
0,"","","","8,60","99,6713","8,48",0,"HUF",0,"2023.08.02","D231031","2023.10.31","14 nap",14,"D231031","D231031","DKJ","2023.10.17"
0,"","","","8,60","99,4844","8,48",0,"HUF",0,"2023.08.09","D231108","2023.11.08","22 nap",22,"D231108","D231108","DKJ","2023.10.17"
0,"","","","8,60","99,3215","8,48",0,"HUF",0,"2023.08.16","D231115","2023.11.15","29 nap",29,"D231115","D231115","DKJ","2023.10.17"
0,"7,30","99,2851","7,20","8,60","99,1591","8,48",0,"HUF",0,"2023.08.23","D231122","2023.11.22","36 nap",36,"D231122","D231122","DKJ","2023.10.17"
0,"7,30","99,1473","7,20","8,60","98,9973","8,48",0,"HUF",0,"2023.04.19","D231129","2023.11.29","43 nap",43,"D231129","D231129","DKJ","2023.10.17"
0,"7,30","99,0099","7,20","8,60","98,8359","8,48",0,"HUF",0,"2023.09.06","D231206","2023.12.06","50 nap",50,"D231206","D231206","DKJ","2023.10.17"
0,"7,30","98,8728","7,20","8,60","98,6751","8,48",0,"HUF",0,"2023.09.13","D231213","2023.12.13","57 nap",57,"D231213","D231213","DKJ","2023.10.17"
0,"7,30","98,7362","7,20","8,60","98,5148","8,48",0,"HUF",0,"2023.09.20","D231220","2023.12.20","64 nap",64,"D231220","D231220","DKJ","2023.10.17"
0,"7,30","98,5999","7,20","8,60","98,3551","8,48",0,"HUF",0,"2022.12.28","D231227","2023.12.27","71 nap",71,"D231227","D231227","DKJ","2023.10.17"
0,"7,30","98,4640","7,20","8,60","98,1958","8,48",0,"HUF",0,"2023.10.04","D240103","2024.01.03","78 nap",78,"D240103","D240103","DKJ","2023.10.17"
0,"7,30","98,3284","7,20","8,60","98,0371","8,48",0,"HUF",0,"2023.10.11","D240110","2024.01.10","85 nap",85,"D240110","D240110","DKJ","2023.10.17"
0,"7,30","98,0584","7,20","8,14","97,8395","8,03",0,"HUF",0,"2023.06.21","D240124","2024.01.24","99 nap",99,"D240124","D240124","DKJ","2023.10.17"
0,"7,76","97,3722","7,65","8,60","97,0953","8,48",0,"HUF",0,"2023.03.08","D240221","2024.02.21","127 nap",127,"D240221","D240221","DKJ","2023.10.17"
0,"8,30","96,5939","8,19","9,06","96,2935","8,94",0,"HUF",0,"2023.08.16","D240320","2024.03.20","155 nap",155,"D240320","D240320","DKJ","2023.10.17"
0,"8,26","95,7513","8,15","8,96","95,4081","8,84",0,"HUF",0,"2023.05.03","D240430","2024.04.30","196 nap",196,"D240430","D240430","DKJ","2023.10.17"
0,"8,02","94,7338","7,91","8,86","94,2132","8,74",0,"HUF",0,"2023.06.28","D240626","2024.06.26","253 nap",253,"D240626","D240626","DKJ","2023.10.17"
0,"8,26","93,4619","8,15","9,07","92,8660","8,95",0,"HUF",0,"2023.08.23","D240821","2024.08.21","309 nap",309,"D240821","D240821","DKJ","2023.10.17"
