"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7534","","","","27,73","99,4000","32,92","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","10 nap",10,"K2024/18","K2024/18","1MÁP","2024.04.23"
"8,6055","","","","22,61","99,3000","25,89","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","16 nap",16,"K2024/19","K2024/19","1MÁP","2024.04.23"
"8,4329","","","","19,79","99,2000","22,18","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","23 nap",23,"K2024/20","K2024/20","1MÁP","2024.04.23"
"8,2603","","","","19,45","99,0000","21,62","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","30 nap",30,"K2024/21","K2024/21","1MÁP","2024.04.23"
"8,0630","","","","17,15","99,0000","18,79","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","38 nap",38,"K2024/22","K2024/22","1MÁP","2024.04.23"
"7,9151","","","","15,98","99,0000","17,38","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","44 nap",44,"K2024/23","K2024/23","1MÁP","2024.04.23"
"7,7425","","","","14,97","99,0000","16,16","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","51 nap",51,"K2024/24","K2024/24","1MÁP","2024.04.23"
"7,5699","","","","14,20","99,0000","15,25","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","58 nap",58,"K2024/25","K2024/25","1MÁP","2024.04.23"
"7,3973","","","","13,60","99,0000","14,54","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","65 nap",65,"K2024/26","K2024/26","1MÁP","2024.04.23"
"7,2247","","","","13,12","99,0000","13,97","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","72 nap",72,"K2024/27","K2024/27","1MÁP","2024.04.23"
"7,0521","","","","12,73","99,0000","13,51","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","79 nap",79,"K2024/28","K2024/28","1MÁP","2024.04.23"
"6,8795","","","","12,41","99,0000","13,12","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","86 nap",86,"K2024/29","K2024/29","1MÁP","2024.04.23"
"6,7068","","","","12,13","99,0000","12,80","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","93 nap",93,"K2024/30","K2024/30","1MÁP","2024.04.23"
"6,5342","","","","11,90","99,0000","12,52","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","100 nap",100,"K2024/31","K2024/31","1MÁP","2024.04.23"
"6,3616","","","","11,70","99,0000","12,28","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","107 nap",107,"K2024/32","K2024/32","1MÁP","2024.04.23"
"6,1890","","","","11,52","99,0000","12,07","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","114 nap",114,"K2024/33","K2024/33","1MÁP","2024.04.23"
"6,0164","","","","11,37","99,0000","11,89","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","121 nap",121,"K2024/34","K2024/34","1MÁP","2024.04.23"
"5,8438","","","","11,23","99,0000","11,72","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","128 nap",128,"K2024/35","K2024/35","1MÁP","2024.04.23"
"5,6712","","","","11,12","99,0000","11,58","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","135 nap",135,"K2024/36","K2024/36","1MÁP","2024.04.23"
"4,8877","","","","10,12","99,0000","10,49","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","142 nap",142,"K2024/37","K2024/37","1MÁP","2024.04.23"
"4,7342","","","","10,02","99,0000","10,38","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","149 nap",149,"K2024/38","K2024/38","1MÁP","2024.04.23"
"4,5808","","","","9,93","99,0000","10,27","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","156 nap",156,"K2024/39","K2024/39","1MÁP","2024.04.23"
"4,4274","","","","9,85","99,0000","10,17","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","163 nap",163,"K2024/40","K2024/40","1MÁP","2024.04.23"
"4,2740","","","","9,78","99,0000","10,08","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","170 nap",170,"K2024/41","K2024/41","1MÁP","2024.04.23"
"4,1205","","","","9,71","99,0000","10,00","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","177 nap",177,"K2024/42","K2024/42","1MÁP","2024.04.23"
"3,9452","","","","9,64","99,0000","9,92","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","185 nap",185,"K2024/43","K2024/43","1MÁP","2024.04.23"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","191 nap",191,"K2024/44","K2024/44","1MÁP","2024.04.23"
"3,6603","","","","9,55","99,0000","9,80","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","198 nap",198,"K2024/45","K2024/45","1MÁP","2024.04.23"
"3,5068","","","","9,50","99,0000","9,74","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","205 nap",205,"K2024/46","K2024/46","1MÁP","2024.04.23"
"3,3534","","","","9,46","99,0000","9,69","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","212 nap",212,"K2024/47","K2024/47","1MÁP","2024.04.23"
"3,2000","","","","9,42","99,0000","9,64","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","219 nap",219,"K2024/48","K2024/48","1MÁP","2024.04.23"
"3,0466","","","","9,39","99,0000","9,59","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","226 nap",226,"K2024/49","K2024/49","1MÁP","2024.04.23"
"2,8932","","","","9,35","99,0000","9,55","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","233 nap",233,"K2024/50","K2024/50","1MÁP","2024.04.23"
"2,7397","","","","9,32","99,0000","9,51","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","240 nap",240,"K2024/51","K2024/51","1MÁP","2024.04.23"
"2,5425","","","","9,29","99,0000","9,46","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","249 nap",249,"K2024/52","K2024/52","1MÁP","2024.04.23"
"2,4110","","","","9,27","99,0000","9,43","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","255 nap",255,"K2025/01","K2025/01","1MÁP","2024.04.23"
"2,2795","","","","9,25","99,0000","9,40","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","261 nap",261,"K2025/02","K2025/02","1MÁP","2024.04.23"
"1,7274","","","","7,78","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","268 nap",268,"K2025/03","K2025/03","1MÁP","2024.04.23"
"1,6027","","","","7,76","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","275 nap",275,"K2025/04","K2025/04","1MÁP","2024.04.23"
"1,4781","","","","7,73","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","282 nap",282,"K2025/05","K2025/05","1MÁP","2024.04.23"
"1,3534","","","","7,71","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","289 nap",289,"K2025/06","K2025/06","1MÁP","2024.04.23"
"1,2288","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","296 nap",296,"K2025/07","K2025/07","1MÁP","2024.04.23"
