"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,6548","","","","8,90","99,8265","8,90","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","21 nap",21,"2023/A","2023/A","KTV","2023.11.03"
"11,3178","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","110 nap",110,"2024/I","2024/I","PMÁP","2023.11.03"
"9,3069","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","173 nap",173,"2024/O","2024/O","BMÁP","2023.11.03"
"9,3069","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","173 nap",173,"2024/P","2024/P","BMÁP","2023.11.03"
"1,0656","8,51","96,6331","8,54","9,20","96,2347","9,23","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","236 nap",236,"2024/B","2024/B","KTV","2023.11.03"
"2,4093","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","297 nap",297,"2024/N","2024/N","BMÁP","2023.11.03"
"1,7262","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","327 nap",327,"2024/J","2024/J","PMÁP","2023.11.03"
"0,0683","8,31","94,7571","8,33","8,89","94,2574","8,92","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","356 nap",356,"2024/C","2024/C","KTV","2023.11.03"
"5,0967","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","413 nap",413,"2024/K","2024/K","PMÁP","2023.11.03"
"11,1518","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","475 nap",475,"2025/I","2025/I","PMÁP","2023.11.03"
"9,2083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","510 nap",510,"2025/K","2025/K","PMÁP","2023.11.03"
"7,2115","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","565 nap",565,"2025/J","2025/J","PMÁP","2023.11.03"
"1,9836","7,67","96,7107","7,68","8,28","95,8304","8,29","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","599 nap",599,"2025/B","2025/B","KTV","2023.11.03"
"0,9312","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","697 nap",697,"2025/N","2025/N","BMÁP","2023.11.03"
"0,9370","7,41","88,1202","7,42","8,03","87,0857","8,04","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","754 nap",754,"2025/C","2025/C","KTV","2023.11.03"
"10,6959","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","840 nap",840,"2026/J","2026/J","PMÁP","2023.11.03"
"0,7992","7,39","87,1107","7,40","8,04","85,8371","8,05","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","901 nap",901,"2026/E","2026/E","KTV","2023.11.03"
"4,5615","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","990 nap",990,"2026/I","2026/I","PMÁP","2023.11.03"
"0,2828","7,42","85,4267","7,43","8,11","83,9240","8,12","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1027 nap",1027,"2026/F","2026/F","KTV","2023.11.03"
"1,4315","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1054 nap",1054,"2026/N","2026/N","BMÁP","2023.11.03"
"0,3374","7,79","104,3384","7,80","8,42","102,6946","8,43","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1083 nap",1083,"2026/H","2026/H","KTV","2023.11.03"
"0,3163","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1083 nap",1083,"2026/O","2026/O","BMÁP","2023.11.03"
"2,3808","7,49","87,1433","7,50","8,17","85,4885","8,18","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1145 nap",1145,"2026/D","2026/D","KTV","2023.11.03"
"11,6986","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1181 nap",1181,"2027/J","2027/J","PMÁP","2023.11.03"
"11,9911","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1209 nap",1209,"2027/K","2027/K","PMÁP","2023.11.03"
"9,7923","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1237 nap",1237,"2027/I","2027/I","PMÁP","2023.11.03"
"0,3993","","101,9800","","","100,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1266 nap",1266,"2027/B","2027/B","KTV","2023.11.03"
