"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4178","9,41","99,5833","9,41","10,73","99,5169","10,73","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","20 nap",20,"2023/C","2023/C","KTV","2023.08.03"
"5,5027","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","56 nap",56,"2023/J","2023/J","PMÁP","2023.08.03"
"4,1425","","","","11,45","98,3591","11,45","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","113 nap",113,"2023/A","2023/A","KTV","2023.08.03"
"7,2345","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","202 nap",202,"2024/I","2024/I","PMÁP","2023.08.03"
"4,8704","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","265 nap",265,"2024/P","2024/P","BMÁP","2023.08.03"
"4,8704","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","265 nap",265,"2024/O","2024/O","BMÁP","2023.08.03"
"0,3115","10,10","94,1560","10,13","10,81","93,6136","10,84","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","328 nap",328,"2024/B","2024/B","KTV","2023.08.03"
"11,5520","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","389 nap",389,"2024/N","2024/N","BMÁP","2023.08.03"
"5,8126","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","419 nap",419,"2024/J","2024/J","PMÁP","2023.08.03"
"1,9384","10,10","91,5942","10,12","10,81","90,8665","10,84","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","448 nap",448,"2024/C","2024/C","KTV","2023.08.03"
"3,6222","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","505 nap",505,"2024/K","2024/K","PMÁP","2023.08.03"
"7,1441","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","567 nap",567,"2025/I","2025/I","PMÁP","2023.08.03"
"5,3750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","602 nap",602,"2025/K","2025/K","PMÁP","2023.08.03"
"3,2148","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","657 nap",657,"2025/J","2025/J","PMÁP","2023.08.03"
"0,6011","9,46","93,3843","9,47","10,16","92,2750","10,18","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","691 nap",691,"2025/B","2025/B","KTV","2023.08.03"
"1,3147","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","789 nap",789,"2025/N","2025/N","BMÁP","2023.08.03"
"0,6849","8,81","84,2333","8,82","9,52","82,9827","9,53","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","846 nap",846,"2025/C","2025/C","KTV","2023.08.03"
"6,8521","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","932 nap",932,"2026/J","2026/J","PMÁP","2023.08.03"
"0,4221","8,75","83,0718","8,76","9,48","81,5943","9,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","993 nap",993,"2026/E","2026/E","KTV","2023.08.03"
"0,6025","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1082 nap",1082,"2026/I","2026/I","PMÁP","2023.08.03"
"1,4055","8,50","81,7649","8,51","9,21","80,1747","9,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1119 nap",1119,"2026/F","2026/F","KTV","2023.08.03"
"11,3838","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1146 nap",1146,"2026/N","2026/N","BMÁP","2023.08.03"
"5,1274","8,73","102,0244","8,74","9,44","100,1014","9,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1175 nap",1175,"2026/H","2026/H","KTV","2023.08.03"
"0,4304","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1175 nap",1175,"2026/O","2026/O","BMÁP","2023.08.03"
"1,6877","8,46","83,7204","8,47","9,18","81,9272","9,19","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1237 nap",1237,"2026/D","2026/D","KTV","2023.08.03"
"7,8548","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1273 nap",1273,"2027/J","2027/J","PMÁP","2023.08.03"
"8,1473","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1301 nap",1301,"2027/K","2027/K","PMÁP","2023.08.03"
"5,7705","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1329 nap",1329,"2027/I","2027/I","PMÁP","2023.08.03"
"0,5007","","101,2300","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1358 nap",1358,"2027/B","2027/B","KTV","2023.08.03"
"2,3014","7,67","83,5939","7,68","8,38","81,4147","8,39","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1546 nap",1546,"2027/A","2027/A","KTV","2023.08.03"
"7,0575","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1665 nap",1665,"2028/I","2028/I","PMÁP","2023.08.03"
"6,4208","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1693 nap",1693,"2028/N","2028/N","BMÁP","2023.08.03"
"6,4208","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1693 nap",1693,"2028/O","2028/O","BMÁP","2023.08.03"
"1,6352","7,46","88,6724","7,47","8,17","86,2156","8,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1694 nap",1694,"2028/B","2028/B","KTV","2023.08.03"
"4,5902","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1722 nap",1722,"2028/J","2028/J","PMÁP","2023.08.03"
"1,9235","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1783 nap",1783,"2028/K","2028/K","PMÁP","2023.08.03"
"2,5046","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1819 nap",1819,"2028/L","2028/L","PMÁP","2023.08.03"
"5,2705","7,45","96,9786","7,46","8,16","94,1097","8,17","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1907 nap",1907,"2028/A","2028/A","KTV","2023.08.03"
"7,1452","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2029 nap",2029,"2029/I","2029/I","PMÁP","2023.08.03"
"5,9016","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2057 nap",2057,"2029/J","2029/J","PMÁP","2023.08.03"
"0,3934","6,94","76,9919","6,95","7,65","74,2449","7,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2120 nap",2120,"2029/A","2029/A","KTV","2023.08.03"
"3,2728","","101,6000","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2211 nap",2211,"2029/B","2029/B","KTV","2023.08.03"
"8,5479","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2393 nap",2393,"2030/I","2030/I","PMÁP","2023.08.03"
"5,5956","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2421 nap",2421,"2030/J","2030/J","PMÁP","2023.08.03"
"2,8521","6,92","78,6465","6,93","7,69","75,1391","7,70","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2575 nap",2575,"2030/A","2030/A","KTV","2023.08.03"
"2,6257","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2848 nap",2848,"2031/I","2031/I","PMÁP","2023.08.03"
"2,5377","6,86","77,8608","6,86","7,62","73,9422","7,63","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","3002 nap",3002,"2031/A","2031/A","KTV","2023.08.03"
"0,8361","7,09","83,3624","7,10","7,87","79,0617","7,88","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3220 nap",3220,"2032/G","2032/G","KTV","2023.08.03"
"3,1228","","101,2400","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3310 nap",3310,"2032/B","2032/B","KTV","2023.08.03"
"3,2795","7,11","84,2247","7,12","7,87","79,8448","7,88","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3401 nap",3401,"2032/A","2032/A","KTV","2023.08.03"
"0,0404","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3458 nap",3458,"2033/I","2033/I","PMÁP","2023.08.03"
"0,6455","6,89","67,8419","6,90","7,60","64,0951","7,61","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3548 nap",3548,"2033/A","2033/A","KTV","2023.08.03"
"0,2582","6,90","65,1403","6,91","7,61","61,2044","7,62","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3976 nap",3976,"2034/A","2034/A","KTV","2023.08.03"
"2,3014","7,09","62,5467","7,10","7,78","58,1032","7,79","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5564 nap",5564,"2038/A","2038/A","KTV","2023.08.03"
"0,8197","7,12","59,1410","7,13","7,81","54,5659","7,82","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6475 nap",6475,"2041/A","2041/A","KTV","2023.08.03"
"1,0601","7,19","61,9906","7,20","7,88","56,6675","7,89","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10130 nap",10130,"2051/G","2051/G","KTV","2023.08.03"
