"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","3 nap",3,"K2024/49","K2024/49","1MÁP","2024.12.02"
"7,7808","","","","30,58","99,3000","36,61","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","10 nap",10,"K2024/50","K2024/50","1MÁP","2024.12.02"
"7,6274","","","","23,12","99,2000","26,41","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","17 nap",17,"K2024/51","K2024/51","1MÁP","2024.12.02"
"7,4301","","","","20,41","99,0000","22,82","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","26 nap",26,"K2024/52","K2024/52","1MÁP","2024.12.02"
"7,2986","","","","18,02","99,0000","19,86","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","32 nap",32,"K2025/01","K2025/01","1MÁP","2024.12.02"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","38 nap",38,"K2025/02","K2025/02","1MÁP","2024.12.02"
"5,6986","","","","13,82","99,0000","14,84","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","45 nap",45,"K2025/03","K2025/03","1MÁP","2024.12.02"
"5,5740","","","","12,81","99,0000","13,67","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","52 nap",52,"K2025/04","K2025/04","1MÁP","2024.12.02"
"5,4493","","","","12,04","99,0000","12,78","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","59 nap",59,"K2025/05","K2025/05","1MÁP","2024.12.02"
"5,3247","","","","11,44","99,0000","12,09","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","66 nap",66,"K2025/06","K2025/06","1MÁP","2024.12.02"
"5,2000","","","","10,95","99,0000","11,53","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","73 nap",73,"K2025/07","K2025/07","1MÁP","2024.12.02"
"5,0753","","","","10,55","99,0000","11,08","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","80 nap",80,"K2025/08","K2025/08","1MÁP","2024.12.02"
"4,9507","","","","10,22","99,0000","10,70","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","87 nap",87,"K2025/09","K2025/09","1MÁP","2024.12.02"
"4,8438","","","","10,04","99,0000","10,42","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","93 nap",93,"K2025/10","K2025/10","1MÁP","2024.12.02"
"4,7192","","","","9,79","99,0000","10,14","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","100 nap",100,"K2025/11","K2025/11","1MÁP","2024.12.02"
"4,5945","","","","9,57","99,0000","9,90","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","107 nap",107,"K2025/12","K2025/12","1MÁP","2024.12.02"
"4,4699","","","","9,38","99,0000","9,68","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","114 nap",114,"K2025/13","K2025/13","1MÁP","2024.12.02"
"4,3274","","","","9,19","99,0000","9,47","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","122 nap",122,"K2025/14","K2025/14","1MÁP","2024.12.02"
"3,8959","","","","8,60","99,0000","8,84","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","128 nap",128,"K2025/15","K2025/15","1MÁP","2024.12.02"
"3,7808","","","","8,47","99,0000","8,70","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","135 nap",135,"K2025/16","K2025/16","1MÁP","2024.12.02"
"3,6658","","","","8,35","99,0000","8,56","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","142 nap",142,"K2025/17","K2025/17","1MÁP","2024.12.02"
"3,5507","","","","8,24","99,0000","8,44","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","149 nap",149,"K2025/18","K2025/18","1MÁP","2024.12.02"
"3,4356","","","","8,14","99,0000","8,33","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","156 nap",156,"K2025/19","K2025/19","1MÁP","2024.12.02"
"3,3205","","","","8,05","99,0000","8,23","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","163 nap",163,"K2025/20","K2025/20","1MÁP","2024.12.02"
"3,1890","","","","7,96","99,0000","8,13","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","171 nap",171,"K2025/21","K2025/21","1MÁP","2024.12.02"
"3,0904","","","","7,90","99,0000","8,06","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","177 nap",177,"K2025/22","K2025/22","1MÁP","2024.12.02"
"2,9753","","","","7,83","99,0000","7,98","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","184 nap",184,"K2025/23","K2025/23","1MÁP","2024.12.02"
