"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9507","","","","72,91","99,4000","106,87","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","3 nap",3,"K2024/10","K2024/10","1MÁP","2024.03.04"
"8,7781","","","","31,13","99,3000","36,35","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","10 nap",10,"K2024/11","K2024/11","1MÁP","2024.03.04"
"8,6055","","","","23,79","99,2000","26,69","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","17 nap",17,"K2024/12","K2024/12","1MÁP","2024.03.04"
"8,4329","","","","22,18","99,0000","24,64","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","24 nap",24,"K2024/13","K2024/13","1MÁP","2024.03.04"
"8,2603","","","","19,10","99,0000","20,86","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","31 nap",31,"K2024/14","K2024/14","1MÁP","2024.03.04"
"8,0630","","","","16,93","99,0000","18,27","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","39 nap",39,"K2024/15","K2024/15","1MÁP","2024.03.04"
"7,9151","","","","15,82","99,0000","16,96","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","45 nap",45,"K2024/16","K2024/16","1MÁP","2024.03.04"
"7,7425","","","","14,85","99,0000","15,82","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","52 nap",52,"K2024/17","K2024/17","1MÁP","2024.03.04"
"7,5452","","","","14,02","99,0000","14,86","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","60 nap",60,"K2024/18","K2024/18","1MÁP","2024.03.04"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","66 nap",66,"K2024/19","K2024/19","1MÁP","2024.03.04"
"7,2247","","","","13,06","99,0000","13,76","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","73 nap",73,"K2024/20","K2024/20","1MÁP","2024.03.04"
"7,0521","","","","12,68","99,0000","13,33","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","80 nap",80,"K2024/21","K2024/21","1MÁP","2024.03.04"
"6,8548","","","","12,32","99,0000","12,91","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","88 nap",88,"K2024/22","K2024/22","1MÁP","2024.03.04"
"6,7068","","","","12,10","99,0000","12,65","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","94 nap",94,"K2024/23","K2024/23","1MÁP","2024.03.04"
