"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9025","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","47 nap",47,"2025/N","2025/N","BMÁP","2025.08.14"
"0,7151","5,78","98,6486","5,90","6,41","98,4729","6,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","104 nap",104,"2025/C","2025/C","KTV","2025.08.14"
"2,1336","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","190 nap",190,"2026/J","2026/J","PMÁP","2025.08.14"
"0,4685","5,60","97,2669","5,65","6,25","96,8492","6,31","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","251 nap",251,"2026/E","2026/E","KTV","2025.08.14"
"0,3390","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","340 nap",340,"2026/I","2026/I","PMÁP","2025.08.14"
"1,4507","5,70","95,8982","5,70","6,32","95,3207","6,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","377 nap",377,"2026/F","2026/F","KTV","2025.08.14"
"7,5523","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","404 nap",404,"2026/N","2026/N","BMÁP","2025.08.14"
"7,7301","5,93","103,9351","5,93","6,56","103,2079","6,56","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","433 nap",433,"2026/H","2026/H","KTV","2025.08.14"
"0,4733","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","433 nap",433,"2026/O","2026/O","BMÁP","2025.08.14"
"1,7705","5,86","96,0376","5,86","6,50","95,2575","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","495 nap",495,"2026/D","2026/D","KTV","2025.08.14"
"0,4375","","","","7,94","99,0000","7,97","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","526 nap",526,"2027/Q1","2027/Q1","FixMÁP","2025.08.14"
"2,4262","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","531 nap",531,"2027/J","2027/J","PMÁP","2025.08.14"
"2,0848","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","559 nap",559,"2027/K","2027/K","PMÁP","2025.08.14"
"2,0373","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","587 nap",587,"2027/I","2027/I","PMÁP","2025.08.14"
"0,4153","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","616 nap",616,"2027/B","2027/B","KTV","2025.08.14"
"0,4375","","","","7,85","99,0000","7,86","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","616 nap",616,"2027/Q2","2027/Q2","FixMÁP","2025.08.14"
"1,7378","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","650 nap",650,"2027/N","2027/N","BMÁP","2025.08.14"
"0,4375","","","","7,77","99,0000","7,78","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","707 nap",707,"2027/Q3","2027/Q3","FixMÁP","2025.08.14"
"0,4035","","","","7,52","99,0000","7,52","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","708 nap",708,"2027/Q32","2027/Q32","FixMÁP","2025.08.14"
"0,4063","","","","7,20","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","799 nap",799,"2027/Q4","2027/Q4","FixMÁP","2025.08.14"
"2,3918","6,00","93,9630","6,00","6,63","92,7648","6,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","804 nap",804,"2027/A","2027/A","KTV","2025.08.14"
"0,4416","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","889 nap",889,"2028/Q1","2028/Q1","FixMÁP","2025.08.14"
