"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6175","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2663 nap",2663,"2032/S_BABA","2032/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2724 nap",2724,"2033/S_BABA","2033/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3089 nap",3089,"2034/S_BABA","2034/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3454 nap",3454,"2035/S_BABA","2035/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3819 nap",3819,"2036/S_BABA","2036/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4185 nap",4185,"2037/S_BABA","2037/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4550 nap",4550,"2038/S_BABA","2038/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4915 nap",4915,"2039/S_BABA","2039/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5280 nap",5280,"2040/S_BABA","2040/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5646 nap",5646,"2041/S_BABA","2041/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6011 nap",6011,"2042/S_BABA","2042/S_BABA","BABA","2025.08.18"
"3,6345","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6376 nap",6376,"2043/S_BABA","2043/S_BABA","BABA","2025.08.18"
"3,5978","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6741 nap",6741,"2044/S_BABA","2044/S_BABA","BABA","2025.08.18"
