"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6393","","","","7,35","99,4485","7,68","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","44 nap",44,"2024/B","2024/B","KTV","2024.05.13"
"9,1133","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","105 nap",105,"2024/N","2024/N","BMÁP","2024.05.13"
"10,2246","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","135 nap",135,"2024/J","2024/J","PMÁP","2024.05.13"
"1,3798","","","","7,26","97,8767","7,44","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","164 nap",164,"2024/C","2024/C","KTV","2024.05.13"
"6,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","221 nap",221,"2024/K","2024/K","PMÁP","2024.05.13"
"4,3087","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","283 nap",283,"2025/I","2025/I","PMÁP","2024.05.13"
"2,3629","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","318 nap",318,"2025/K","2025/K","PMÁP","2024.05.13"
"15,5525","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","373 nap",373,"2025/J","2025/J","PMÁP","2024.05.13"
"4,8689","6,66","98,7636","6,67","7,31","98,0870","7,33","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","407 nap",407,"2025/B","2025/B","KTV","2024.05.13"
"0,9362","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","505 nap",505,"2025/N","2025/N","BMÁP","2024.05.13"
"0,4617","6,62","92,0074","6,63","7,29","91,1267","7,30","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","562 nap",562,"2025/C","2025/C","KTV","2024.05.13"
"4,1613","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","648 nap",648,"2026/J","2026/J","PMÁP","2024.05.13"
"0,0863","6,53","91,0910","6,53","7,21","89,9799","7,21","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","709 nap",709,"2026/E","2026/E","KTV","2024.05.13"
"12,8238","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","798 nap",798,"2026/I","2026/I","PMÁP","2024.05.13"
"1,0697","6,52","89,6347","6,52","7,20","88,3516","7,20","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","835 nap",835,"2026/F","2026/F","KTV","2024.05.13"
"7,9755","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","862 nap",862,"2026/N","2026/N","BMÁP","2024.05.13"
"0,4663","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","891 nap",891,"2026/O","2026/O","BMÁP","2024.05.13"
"5,3210","6,56","106,3386","6,57","7,22","104,8351","7,23","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","891 nap",891,"2026/H","2026/H","KTV","2024.05.13"
"1,0745","6,55","91,1062","6,56","7,21","89,6804","7,22","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","953 nap",953,"2026/D","2026/D","KTV","2024.05.13"
"0,4038","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","984 nap",984,"2027/Q1","2027/Q1","FixMÁP","2024.05.13"
"5,3646","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","989 nap",989,"2027/J","2027/J","PMÁP","2024.05.13"
"3,9608","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1017 nap",1017,"2027/K","2027/K","PMÁP","2024.05.13"
"2,6164","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1045 nap",1045,"2027/I","2027/I","PMÁP","2024.05.13"
"0,4486","","101,4000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1074 nap",1074,"2027/B","2027/B","KTV","2024.05.13"
"0,7692","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1074 nap",1074,"2027/Q2","2027/Q2","FixMÁP","2024.05.13"
"1,7903","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1108 nap",1108,"2027/N","2027/N","BMÁP","2024.05.13"
"1,6311","6,53","89,3603","6,53","7,20","87,5135","7,20","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1262 nap",1262,"2027/A","2027/A","KTV","2024.05.13"
"4,1749","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1381 nap",1381,"2028/I","2028/I","PMÁP","2024.05.13"
"1,4083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1409 nap",1409,"2028/N","2028/N","BMÁP","2024.05.13"
"1,4083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1409 nap",1409,"2028/O","2028/O","BMÁP","2024.05.13"
"0,6288","6,44","93,5337","6,44","7,12","91,4009","7,12","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1410 nap",1410,"2028/B","2028/B","KTV","2024.05.13"
"1,2036","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1438 nap",1438,"2028/J","2028/J","PMÁP","2024.05.13"
"14,3388","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1499 nap",1499,"2028/K","2028/K","PMÁP","2024.05.13"
"13,9500","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1535 nap",1535,"2028/L","2028/L","PMÁP","2024.05.13"
"3,7623","6,47","100,9619","6,48","7,12","98,5377","7,13","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1623 nap",1623,"2028/A","2028/A","KTV","2024.05.13"
"4,2792","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1745 nap",1745,"2029/I","2029/I","PMÁP","2024.05.13"
"2,7734","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1773 nap",1773,"2029/J","2029/J","PMÁP","2024.05.13"
"1,9454","6,46","81,3210","6,47","7,13","78,9059","7,14","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1836 nap",1836,"2029/A","2029/A","KTV","2024.05.13"
"0,3839","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1900 nap",1900,"2029/N","2029/N","BMÁP","2024.05.13"
"2,0025","","101,1000","","","98,1363","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1927 nap",1927,"2029/B","2029/B","KTV","2024.05.13"
"4,3314","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2109 nap",2109,"2030/I","2030/I","PMÁP","2024.05.13"
