"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5923","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3401 nap",3401,"2032/S_BABA","2032/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3462 nap",3462,"2033/S_BABA","2033/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3827 nap",3827,"2034/S_BABA","2034/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4192 nap",4192,"2035/S_BABA","2035/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4557 nap",4557,"2036/S_BABA","2036/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4923 nap",4923,"2037/S_BABA","2037/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5288 nap",5288,"2038/S_BABA","2038/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5653 nap",5653,"2039/S_BABA","2039/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","6018 nap",6018,"2040/S_BABA","2040/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6384 nap",6384,"2041/S_BABA","2041/S_BABA","BABA","2023.08.11"
"9,1575","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6749 nap",6749,"2042/S_BABA","2042/S_BABA","BABA","2023.08.11"
