"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6459","","","","30,88","99,4000","36,03","4,75 %",4.75,"HUF",0,"2022.08.16","K230816","2023.08.16","8 nap",8,"K2023/33","K2023/33","1MÁP","2023.08.08"
"4,5548","","","","20,97","99,3000","23,23","4,75 %",4.75,"HUF",0,"2022.08.23","K230823","2023.08.23","15 nap",15,"K2023/34","K2023/34","1MÁP","2023.08.08"
"4,4637","","","","17,39","99,2000","18,88","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","22 nap",22,"K2023/35","K2023/35","1MÁP","2023.08.08"
"4,3726","","","","16,77","99,0000","18,13","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","29 nap",29,"K2023/36","K2023/36","1MÁP","2023.08.08"
"4,2815","","","","14,42","99,0000","15,39","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","36 nap",36,"K2023/37","K2023/37","1MÁP","2023.08.08"
"4,1904","","","","12,83","99,0000","13,58","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","43 nap",43,"K2023/38","K2023/38","1MÁP","2023.08.08"
"6,0411","","","","13,61","99,0000","14,44","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","50 nap",50,"K2023/39","K2023/39","1MÁP","2023.08.08"
"5,9068","","","","12,78","99,0000","13,49","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","57 nap",57,"K2023/40","K2023/40","1MÁP","2023.08.08"
"5,7726","","","","12,12","99,0000","12,75","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","64 nap",64,"K2023/41","K2023/41","1MÁP","2023.08.08"
"5,6384","","","","11,60","99,0000","12,16","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","71 nap",71,"K2023/42","K2023/42","1MÁP","2023.08.08"
"5,5041","","","","11,18","99,0000","11,68","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","78 nap",78,"K2023/43","K2023/43","1MÁP","2023.08.08"
"5,3315","","","","10,73","99,0000","11,18","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","87 nap",87,"K2023/44","K2023/44","1MÁP","2023.08.08"
"5,2356","","","","10,52","99,0000","10,94","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","92 nap",92,"K2023/45","K2023/45","1MÁP","2023.08.08"
"5,1014","","","","10,27","99,0000","10,66","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","99 nap",99,"K2023/46","K2023/46","1MÁP","2023.08.08"
"4,9671","","","","10,04","99,0000","10,41","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","106 nap",106,"K2023/47","K2023/47","1MÁP","2023.08.08"
"4,8329","","","","9,85","99,0000","10,19","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","113 nap",113,"K2023/48","K2023/48","1MÁP","2023.08.08"
