"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3342","","","","6,86","99,9482","7,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","11 nap",11,"2025/B","2025/B","KTV","2025.06.13"
"1,5167","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","109 nap",109,"2025/N","2025/N","BMÁP","2025.06.13"
"0,5452","5,71","97,8979","5,80","6,39","97,6031","6,50","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","166 nap",166,"2025/C","2025/C","KTV","2025.06.13"
"1,3777","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","252 nap",252,"2026/J","2026/J","PMÁP","2025.06.13"
"0,2137","5,89","96,4096","5,91","6,61","95,8421","6,64","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","313 nap",313,"2026/E","2026/E","KTV","2025.06.13"
"16,9392","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","402 nap",402,"2026/I","2026/I","PMÁP","2025.06.13"
"1,1959","5,98","94,9382","5,98","6,65","94,2216","6,65","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","439 nap",439,"2026/F","2026/F","KTV","2025.06.13"
"6,1160","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","466 nap",466,"2026/N","2026/N","BMÁP","2025.06.13"
"6,1164","6,18","104,1304","6,18","6,86","103,2391","6,86","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","495 nap",495,"2026/H","2026/H","KTV","2025.06.13"
"1,0821","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","495 nap",495,"2026/O","2026/O","BMÁP","2025.06.13"
"1,3034","6,04","95,3168","6,04","6,71","94,4093","6,71","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","557 nap",557,"2026/D","2026/D","KTV","2025.06.13"
"1,0000","","","","7,87","99,0000","7,89","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","588 nap",588,"2027/Q1","2027/Q1","FixMÁP","2025.06.13"
"1,6703","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","593 nap",593,"2027/J","2027/J","PMÁP","2025.06.13"
"1,3289","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","621 nap",621,"2027/K","2027/K","PMÁP","2025.06.13"
"1,1540","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","649 nap",649,"2027/I","2027/I","PMÁP","2025.06.13"
"0,9389","","100,6900","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","678 nap",678,"2027/B","2027/B","KTV","2025.06.13"
"1,0000","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","678 nap",678,"2027/Q2","2027/Q2","FixMÁP","2025.06.13"
"0,3910","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","712 nap",712,"2027/N","2027/N","BMÁP","2025.06.13"
"1,0000","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","769 nap",769,"2027/Q3","2027/Q3","FixMÁP","2025.06.13"
"0,9457","","","","7,48","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","770 nap",770,"2027/Q32","2027/Q32","FixMÁP","2025.06.13"
"0,9286","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","861 nap",861,"2027/Q4","2027/Q4","FixMÁP","2025.06.13"
"1,8822","6,09","93,3390","6,09","6,76","91,9811","6,76","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","866 nap",866,"2027/A","2027/A","KTV","2025.06.13"
"0,9643","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","951 nap",951,"2028/Q1","2028/Q1","FixMÁP","2025.06.13"
"0,9464","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","952 nap",952,"2028/Q12","2028/Q12","FixMÁP","2025.06.13"
"1,5671","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","985 nap",985,"2028/I","2028/I","PMÁP","2025.06.13"
"0,3533","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","986 nap",986,"2028/Q13","2028/Q13","FixMÁP","2025.06.13"
"2,0981","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1013 nap",1013,"2028/N","2028/N","BMÁP","2025.06.13"
"2,0981","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1013 nap",1013,"2028/O","2028/O","BMÁP","2025.06.13"
"1,0110","6,22","95,6884","6,23","6,87","94,1412","6,88","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1014 nap",1014,"2028/B","2028/B","KTV","2025.06.13"
"0,7693","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1042 nap",1042,"2028/J","2028/J","PMÁP","2025.06.13"
"0,8935","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1049 nap",1049,"2028/Q2","2028/Q2","FixMÁP","2025.06.13"
"0,4127","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1077 nap",1077,"2028/P","2028/P","BMÁP","2025.06.13"
"18,7337","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1103 nap",1103,"2028/K","2028/K","PMÁP","2025.06.13"
"15,7471","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1139 nap",1139,"2028/L","2028/L","PMÁP","2025.06.13"
"0,4206","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1168 nap",1168,"2028/R","2028/R","BMÁP","2025.06.13"
"1,3420","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1169 nap",1169,"2028/R1","2028/R1","BMÁP","2025.06.13"
"4,3274","6,22","101,5163","6,22","6,88","99,5406","6,89","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1227 nap",1227,"2028/A","2028/A","KTV","2025.06.13"
"1,5956","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1349 nap",1349,"2029/I","2029/I","PMÁP","2025.06.13"
"1,1967","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1377 nap",1377,"2029/J","2029/J","PMÁP","2025.06.13"
