"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,7726","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2802 nap",2802,"2032/S_BABA","2032/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2863 nap",2863,"2033/S_BABA","2033/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3228 nap",3228,"2034/S_BABA","2034/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3593 nap",3593,"2035/S_BABA","2035/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3958 nap",3958,"2036/S_BABA","2036/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4324 nap",4324,"2037/S_BABA","2037/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4689 nap",4689,"2038/S_BABA","2038/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5054 nap",5054,"2039/S_BABA","2039/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5419 nap",5419,"2040/S_BABA","2040/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5785 nap",5785,"2041/S_BABA","2041/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6150 nap",6150,"2042/S_BABA","2042/S_BABA","BABA","2025.04.01"
"1,0830","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6515 nap",6515,"2043/S_BABA","2043/S_BABA","BABA","2025.04.01"
"1,0463","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6880 nap",6880,"2044/S_BABA","2044/S_BABA","BABA","2025.04.01"
