"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9178","","","","","99,5000","49,40","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","5 nap",5,"N2025/39","N2025/39","MÁP Plusz","2025.09.23"
"5,8027","","","","","99,5000","22,20","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","12 nap",12,"N2025/40","N2025/40","MÁP Plusz","2025.09.23"
"5,6877","","","","","99,5000","15,94","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","19 nap",19,"N2025/41","N2025/41","MÁP Plusz","2025.09.23"
"5,5726","","","","","99,5000","13,14","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","26 nap",26,"N2025/42","N2025/42","MÁP Plusz","2025.09.23"
"5,4575","","","","","99,5000","11,56","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","33 nap",33,"N2025/43","N2025/43","MÁP Plusz","2025.09.23"
"5,3425","","","","","99,5000","10,54","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","40 nap",40,"N2025/44","N2025/44","MÁP Plusz","2025.09.23"
"5,2274","","","","","99,5000","9,84","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","47 nap",47,"N2025/45","N2025/45","MÁP Plusz","2025.09.23"
"5,1123","","","","","99,5000","9,32","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","54 nap",54,"N2025/46","N2025/46","MÁP Plusz","2025.09.23"
"4,9973","","","","","99,5000","8,92","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","61 nap",61,"N2025/47","N2025/47","MÁP Plusz","2025.09.23"
"4,8822","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","68 nap",68,"N2025/48","N2025/48","MÁP Plusz","2025.09.23"
"4,7671","","","","","99,5000","8,35","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","75 nap",75,"N2025/49","N2025/49","MÁP Plusz","2025.09.23"
"4,6521","","","","","99,5000","8,14","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","82 nap",82,"N2025/50","N2025/50","MÁP Plusz","2025.09.23"
"4,5370","","","","","99,5000","7,97","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","89 nap",89,"N2025/51","N2025/51","MÁP Plusz","2025.09.23"
"4,4219","","","","","99,5000","7,82","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","96 nap",96,"N2025/52","N2025/52","MÁP Plusz","2025.09.23"
"4,3068","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","103 nap",103,"N2026/01","N2026/01","MÁP Plusz","2025.09.23"
"4,1918","","","","","99,5000","7,58","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","110 nap",110,"N2026/02","N2026/02","MÁP Plusz","2025.09.23"
"4,0767","","","","","99,5000","7,48","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","117 nap",117,"N2026/03","N2026/03","MÁP Plusz","2025.09.23"
"3,9616","","","","","99,5000","7,39","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","124 nap",124,"N2026/04","N2026/04","MÁP Plusz","2025.09.23"
"3,8466","","","","","99,5000","7,32","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","131 nap",131,"N2026/05","N2026/05","MÁP Plusz","2025.09.23"
"3,7315","","","","","99,5000","7,25","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","138 nap",138,"N2026/06","N2026/06","MÁP Plusz","2025.09.23"
"3,6164","","","","","99,5000","7,19","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","145 nap",145,"N2026/07","N2026/07","MÁP Plusz","2025.09.23"
"3,5014","","","","","99,5000","7,13","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","152 nap",152,"N2026/08","N2026/08","MÁP Plusz","2025.09.23"
"3,3863","","","","","99,5000","7,08","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","159 nap",159,"N2026/09","N2026/09","MÁP Plusz","2025.09.23"
"3,2712","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","166 nap",166,"N2026/10","N2026/10","MÁP Plusz","2025.09.23"
"3,1397","","","","","99,5000","6,99","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","174 nap",174,"N2026/11","N2026/11","MÁP Plusz","2025.09.23"
"3,0411","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","180 nap",180,"N2026/12","N2026/12","MÁP Plusz","2025.09.23"
"2,9260","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","187 nap",187,"N2026/13","N2026/13","MÁP Plusz","2025.09.23"
"2,7945","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","195 nap",195,"N2026/14","N2026/14","MÁP Plusz","2025.09.23"
"2,6959","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","201 nap",201,"N2026/15","N2026/15","MÁP Plusz","2025.09.23"
"2,5808","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","208 nap",208,"N2026/16","N2026/16","MÁP Plusz","2025.09.23"
"2,4658","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","215 nap",215,"N2026/17","N2026/17","MÁP Plusz","2025.09.23"
"2,3507","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","222 nap",222,"N2026/18","N2026/18","MÁP Plusz","2025.09.23"
"2,2356","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","229 nap",229,"N2026/19","N2026/19","MÁP Plusz","2025.09.23"
"2,1205","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","236 nap",236,"N2026/20","N2026/20","MÁP Plusz","2025.09.23"
"1,9890","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","244 nap",244,"N2026/21","N2026/21","MÁP Plusz","2025.09.23"
"1,8904","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","250 nap",250,"N2026/22","N2026/22","MÁP Plusz","2025.09.23"
"1,7753","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","257 nap",257,"N2026/23","N2026/23","MÁP Plusz","2025.09.23"
"1,6603","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","264 nap",264,"N2026/24","N2026/24","MÁP Plusz","2025.09.23"
"1,5452","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","271 nap",271,"N2026/25","N2026/25","MÁP Plusz","2025.09.23"
"1,4301","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","278 nap",278,"N2026/26","N2026/26","MÁP Plusz","2025.09.23"
"1,3151","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","285 nap",285,"N2026/27","N2026/27","MÁP Plusz","2025.09.23"
"1,2000","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","292 nap",292,"N2026/28","N2026/28","MÁP Plusz","2025.09.23"
"1,0849","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","299 nap",299,"N2026/29","N2026/29","MÁP Plusz","2025.09.23"
"0,9699","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","306 nap",306,"N2026/30","N2026/30","MÁP Plusz","2025.09.23"
"0,8548","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","313 nap",313,"N2026/31","N2026/31","MÁP Plusz","2025.09.23"
