"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","17 nap",17,"2024/K","2024/K","PMÁP","2024.12.03"
"14,8989","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","79 nap",79,"2025/I","2025/I","PMÁP","2024.12.03"
"12,6188","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","114 nap",114,"2025/K","2025/K","PMÁP","2024.12.03"
"10,2027","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","169 nap",169,"2025/J","2025/J","PMÁP","2024.12.03"
"2,4411","5,24","100,0718","5,30","5,95","99,6787","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","203 nap",203,"2025/B","2025/B","KTV","2024.12.03"
"1,1591","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","301 nap",301,"2025/N","2025/N","BMÁP","2024.12.03"
"0,0192","5,05","96,2164","5,05","5,76","95,5827","5,76","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","358 nap",358,"2025/C","2025/C","KTV","2024.12.03"
"14,3892","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","444 nap",444,"2026/J","2026/J","PMÁP","2024.12.03"
"0,9247","5,57","94,7109","5,57","6,25","93,8745","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","505 nap",505,"2026/E","2026/E","KTV","2024.12.03"
"7,0236","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","594 nap",594,"2026/I","2026/I","PMÁP","2024.12.03"
"0,4068","5,60","93,4102","5,60","6,28","92,3841","6,28","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","631 nap",631,"2026/F","2026/F","KTV","2024.12.03"
"1,6680","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","658 nap",658,"2026/N","2026/N","BMÁP","2024.12.03"
"1,1192","5,91","106,1945","5,91","6,59","104,9668","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","687 nap",687,"2026/H","2026/H","KTV","2024.12.03"
"0,7656","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","687 nap",687,"2026/O","2026/O","BMÁP","2024.12.03"
"2,6072","5,87","94,1253","5,87","6,53","92,9494","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","749 nap",749,"2026/D","2026/D","KTV","2024.12.03"
"0,7989","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","780 nap",780,"2027/Q1","2027/Q1","FixMÁP","2024.12.03"
"15,5925","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","785 nap",785,"2027/J","2027/J","PMÁP","2024.12.03"
"14,1887","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","813 nap",813,"2027/K","2027/K","PMÁP","2024.12.03"
"13,2915","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","841 nap",841,"2027/I","2027/I","PMÁP","2024.12.03"
"0,7989","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","870 nap",870,"2027/Q2","2027/Q2","FixMÁP","2024.12.03"
"0,7408","","101,3000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","870 nap",870,"2027/B","2027/B","KTV","2024.12.03"
"0,1367","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","904 nap",904,"2027/N","2027/N","BMÁP","2024.12.03"
