"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,1781","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","35 nap",35,"2025/J","2025/J","PMÁP","2025.04.16"
"4,4603","5,57","99,9399","5,70","6,95","99,6714","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","69 nap",69,"2025/B","2025/B","KTV","2025.04.16"
"0,3438","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","167 nap",167,"2025/N","2025/N","BMÁP","2025.04.16"
"0,3863","5,94","97,0602","6,01","6,63","96,6674","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","224 nap",224,"2025/C","2025/C","KTV","2025.04.16"
"0,6705","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","310 nap",310,"2026/J","2026/J","PMÁP","2025.04.16"
"1,4753","6,15","95,5488","6,15","6,83","94,9307","6,83","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","371 nap",371,"2026/E","2026/E","KTV","2025.04.16"
"13,9438","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","460 nap",460,"2026/I","2026/I","PMÁP","2025.04.16"
"0,9575","6,17","94,0640","6,17","6,85","93,2509","6,85","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","497 nap",497,"2026/F","2026/F","KTV","2025.04.16"
"4,7723","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","524 nap",524,"2026/N","2026/N","BMÁP","2025.04.16"
"4,6068","6,22","104,5356","6,22","6,89","103,5584","6,89","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","553 nap",553,"2026/H","2026/H","KTV","2025.04.16"
"1,4946","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","553 nap",553,"2026/O","2026/O","BMÁP","2025.04.16"
"0,8664","6,19","94,6336","6,19","6,87","93,6287","6,87","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","615 nap",615,"2026/D","2026/D","KTV","2025.04.16"
"1,6333","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","646 nap",646,"2027/Q1","2027/Q1","FixMÁP","2025.04.16"
"0,9632","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","651 nap",651,"2027/J","2027/J","PMÁP","2025.04.16"
"0,6218","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","679 nap",679,"2027/K","2027/K","PMÁP","2025.04.16"
"0,3277","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","707 nap",707,"2027/I","2027/I","PMÁP","2025.04.16"
"1,5167","","101,1000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","736 nap",736,"2027/B","2027/B","KTV","2025.04.16"
"1,6333","","","","7,77","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","736 nap",736,"2027/Q2","2027/Q2","FixMÁP","2025.04.16"
"1,0208","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","770 nap",770,"2027/N","2027/N","BMÁP","2025.04.16"
"1,6333","","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","827 nap",827,"2027/Q3","2027/Q3","FixMÁP","2025.04.16"
"1,5563","","","","7,46","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","828 nap",828,"2027/Q32","2027/Q32","FixMÁP","2025.04.16"
"1,5167","","","","7,15","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","919 nap",919,"2027/Q4","2027/Q4","FixMÁP","2025.04.16"
"1,4055","6,22","92,6439","6,22","6,88","91,2330","6,88","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","924 nap",924,"2027/A","2027/A","KTV","2025.04.16"
"1,8531","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1009 nap",1009,"2028/Q1","2028/Q1","FixMÁP","2025.04.16"
"1,5347","","","","7,11","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1010 nap",1010,"2028/Q12","2028/Q12","FixMÁP","2025.04.16"
"0,7408","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1043 nap",1043,"2028/I","2028/I","PMÁP","2025.04.16"
"0,8034","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1044 nap",1044,"2028/Q13","2028/Q13","FixMÁP","2025.04.16"
"0,6319","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1071 nap",1071,"2028/N","2028/N","BMÁP","2025.04.16"
"0,6319","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1071 nap",1071,"2028/O","2028/O","BMÁP","2025.04.16"
"0,2959","6,35","95,1514","6,36","7,03","93,4617","7,04","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1072 nap",1072,"2028/B","2028/B","KTV","2025.04.16"
"18,8907","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1100 nap",1100,"2028/J","2028/J","PMÁP","2025.04.16"
"1,0417","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1135 nap",1135,"2028/P","2028/P","BMÁP","2025.04.16"
"15,6986","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1161 nap",1161,"2028/K","2028/K","PMÁP","2025.04.16"
"12,9107","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1197 nap",1197,"2028/L","2028/L","PMÁP","2025.04.16"
"0,9667","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1226 nap",1226,"2028/R","2028/R","BMÁP","2025.04.16"
"0,1627","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1227 nap",1227,"2028/R1","2028/R1","BMÁP","2025.04.16"
"3,2548","6,36","101,1438","6,36","7,01","99,1262","7,02","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1285 nap",1285,"2028/A","2028/A","KTV","2025.04.16"
"0,7693","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1407 nap",1407,"2029/I","2029/I","PMÁP","2025.04.16"
"0,3704","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1435 nap",1435,"2029/J","2029/J","PMÁP","2025.04.16"
"1,7973","6,40","84,5502","6,40","7,07","82,4711","7,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1498 nap",1498,"2029/A","2029/A","KTV","2025.04.16"
"1,5667","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1562 nap",1562,"2029/N","2029/N","BMÁP","2025.04.16"
"0,9584","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1589 nap",1589,"2029/B","2029/B","KTV","2025.04.16"
"0,7836","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1771 nap",1771,"2030/I","2030/I","PMÁP","2025.04.16"
"0,3847","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1799 nap",1799,"2030/J","2030/J","PMÁP","2025.04.16"
"1,9562","6,52","84,5026","6,52","7,19","81,9005","7,19","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1953 nap",1953,"2030/A","2030/A","KTV","2025.04.16"
"0,9667","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1989 nap",1989,"2030/N","2030/N","BMÁP","2025.04.16"
"0,1627","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1990 nap",1990,"2030/N1","2030/N1","BMÁP","2025.04.16"
"16,8164","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2226 nap",2226,"2031/I","2031/I","PMÁP","2025.04.16"
0,"6,51","101,1337","6,51","7,23","97,5702","7,23","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2289 nap",2289,"2031/B","2031/B","KTV","2025.04.16"
"1,5671","6,52","83,0494","6,52","7,24","79,8053","7,24","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2380 nap",2380,"2031/A","2031/A","KTV","2025.04.16"
"9,3674","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2563 nap",2563,"2032/J","2032/J","PMÁP","2025.04.16"
"13,6323","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2563 nap",2563,"2032/I","2032/I","PMÁP","2025.04.16"
"3,9945","6,60","88,3630","6,60","7,29","84,8659","7,30","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2598 nap",2598,"2032/G","2032/G","KTV","2025.04.16"
"0,9042","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2688 nap",2688,"2032/B","2032/B","KTV","2025.04.16"
