"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,5361","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","15 nap",15,"2024/J","2024/J","PMÁP","2024.09.10"
"2,1995","","","","6,16","99,5390","6,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","44 nap",44,"2024/C","2024/C","KTV","2024.09.10"
"11,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","101 nap",101,"2024/K","2024/K","PMÁP","2024.09.10"
"10,5383","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","163 nap",163,"2025/I","2025/I","PMÁP","2024.09.10"
"8,3958","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","198 nap",198,"2025/K","2025/K","PMÁP","2024.09.10"
"5,8301","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","253 nap",253,"2025/J","2025/J","PMÁP","2024.09.10"
"1,1753","5,15","100,2173","5,18","5,84","99,6898","5,88","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","287 nap",287,"2025/B","2025/B","KTV","2024.09.10"
"1,5360","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","385 nap",385,"2025/N","2025/N","BMÁP","2024.09.10"
"0,7896","5,43","94,9377","5,43","6,10","94,2127","6,10","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","442 nap",442,"2025/C","2025/C","KTV","2024.09.10"
"10,1777","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","528 nap",528,"2026/J","2026/J","PMÁP","2024.09.10"
"0,5795","5,58","93,8563","5,58","6,22","92,9485","6,22","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","589 nap",589,"2026/E","2026/E","KTV","2024.09.10"
"2,6855","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","678 nap",678,"2026/I","2026/I","PMÁP","2024.09.10"
"0,0616","5,59","92,6034","5,59","6,25","91,4880","6,25","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","715 nap",715,"2026/F","2026/F","KTV","2024.09.10"
"12,0655","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","742 nap",742,"2026/N","2026/N","BMÁP","2024.09.10"
"1,0469","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","771 nap",771,"2026/O","2026/O","BMÁP","2024.09.10"
"8,4358","5,58","107,5652","5,59","6,25","106,2004","6,26","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","771 nap",771,"2026/H","2026/H","KTV","2024.09.10"
"1,9761","5,59","94,0557","5,59","6,24","92,7495","6,25","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","833 nap",833,"2026/D","2026/D","KTV","2024.09.10"
"0,9511","","","","7,66","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","864 nap",864,"2027/Q1","2027/Q1","FixMÁP","2024.09.10"
"11,3810","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","869 nap",869,"2027/J","2027/J","PMÁP","2024.09.10"
"9,9772","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","897 nap",897,"2027/K","2027/K","PMÁP","2024.09.10"
"8,8959","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","925 nap",925,"2027/I","2027/I","PMÁP","2024.09.10"
"0,9458","","101,4000","","","99,5300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","954 nap",954,"2027/B","2027/B","KTV","2024.09.10"
"0,9511","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","954 nap",954,"2027/Q2","2027/Q2","FixMÁP","2024.09.10"
"0,3063","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","988 nap",988,"2027/N","2027/N","BMÁP","2024.09.10"
"1,3357","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1045 nap",1045,"2027/Q3","2027/Q3","FixMÁP","2024.09.10"
"0,3668","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1046 nap",1046,"2027/Q32","2027/Q32","FixMÁP","2024.09.10"
"2,6148","5,56","92,8208","5,56","6,21","91,1102","6,21","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1142 nap",1142,"2027/A","2027/A","KTV","2024.09.10"
