"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4466","","","","75,11","99,4000","111,44","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","3 nap",3,"K2025/14","K2025/14","1MÁP","2025.03.31"
"5,8521","","","","32,70","99,3000","38,50","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","9 nap",9,"K2025/15","K2025/15","1MÁP","2025.03.31"
"5,7370","","","","23,11","99,2000","25,85","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","16 nap",16,"K2025/16","K2025/16","1MÁP","2025.03.31"
"5,6219","","","","20,90","99,0000","23,08","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","23 nap",23,"K2025/17","K2025/17","1MÁP","2025.03.31"
"5,5068","","","","17,38","99,0000","18,84","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","30 nap",30,"K2025/18","K2025/18","1MÁP","2025.03.31"
"5,3918","","","","15,20","99,0000","16,28","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","37 nap",37,"K2025/19","K2025/19","1MÁP","2025.03.31"
"5,2767","","","","13,71","99,0000","14,56","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","44 nap",44,"K2025/20","K2025/20","1MÁP","2025.03.31"
"5,1452","","","","12,50","99,0000","13,19","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","52 nap",52,"K2025/21","K2025/21","1MÁP","2025.03.31"
"5,0466","","","","11,82","99,0000","12,42","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","58 nap",58,"K2025/22","K2025/22","1MÁP","2025.03.31"
"4,9315","","","","11,18","99,0000","11,70","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","65 nap",65,"K2025/23","K2025/23","1MÁP","2025.03.31"
