"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8767","","","","48,76","99,4000","62,58","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","5 nap",5,"K2024/06","K2024/06","1MÁP","2024.02.02"
"8,7041","","","","28,05","99,3000","32,20","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","12 nap",12,"K2024/07","K2024/07","1MÁP","2024.02.02"
"8,5315","","","","22,62","99,2000","25,22","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","19 nap",19,"K2024/08","K2024/08","1MÁP","2024.02.02"
"8,3589","","","","21,46","99,0000","23,73","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","26 nap",26,"K2024/09","K2024/09","1MÁP","2024.02.02"
"8,1863","","","","18,17","99,0000","19,74","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","34 nap",34,"K2024/10","K2024/10","1MÁP","2024.02.02"
"8,0137","","","","16,52","99,0000","17,79","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","41 nap",41,"K2024/11","K2024/11","1MÁP","2024.02.02"
"7,8411","","","","15,37","99,0000","16,43","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","48 nap",48,"K2024/12","K2024/12","1MÁP","2024.02.02"
"7,6685","","","","14,51","99,0000","15,43","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","55 nap",55,"K2024/13","K2024/13","1MÁP","2024.02.02"
"7,4959","","","","13,84","99,0000","14,66","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","62 nap",62,"K2024/14","K2024/14","1MÁP","2024.02.02"
"7,2986","","","","13,25","99,0000","13,98","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","70 nap",70,"K2024/15","K2024/15","1MÁP","2024.02.02"
"7,1507","","","","12,89","99,0000","13,57","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","76 nap",76,"K2024/16","K2024/16","1MÁP","2024.02.02"
"6,9781","","","","12,54","99,0000","13,16","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","83 nap",83,"K2024/17","K2024/17","1MÁP","2024.02.02"
"6,7808","","","","12,21","99,0000","12,78","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","91 nap",91,"K2024/18","K2024/18","1MÁP","2024.02.02"
"6,6329","","","","11,99","99,0000","12,53","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","97 nap",97,"K2024/19","K2024/19","1MÁP","2024.02.02"
"6,4603","","","","11,78","99,0000","12,28","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","104 nap",104,"K2024/20","K2024/20","1MÁP","2024.02.02"
"6,2877","","","","11,59","99,0000","12,07","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","111 nap",111,"K2024/21","K2024/21","1MÁP","2024.02.02"
"6,0904","","","","11,41","99,0000","11,86","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","119 nap",119,"K2024/22","K2024/22","1MÁP","2024.02.02"
"5,9425","","","","11,29","99,0000","11,71","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","125 nap",125,"K2024/23","K2024/23","1MÁP","2024.02.02"
"5,7699","","","","11,16","99,0000","11,57","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","132 nap",132,"K2024/24","K2024/24","1MÁP","2024.02.02"
"5,5973","","","","11,05","99,0000","11,43","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","139 nap",139,"K2024/25","K2024/25","1MÁP","2024.02.02"
"5,4247","","","","10,95","99,0000","11,32","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","146 nap",146,"K2024/26","K2024/26","1MÁP","2024.02.02"
"5,2521","","","","10,86","99,0000","11,21","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","153 nap",153,"K2024/27","K2024/27","1MÁP","2024.02.02"
"5,0795","","","","10,79","99,0000","11,11","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","160 nap",160,"K2024/28","K2024/28","1MÁP","2024.02.02"
"4,9068","","","","10,71","99,0000","11,03","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","167 nap",167,"K2024/29","K2024/29","1MÁP","2024.02.02"
"4,7342","","","","10,65","99,0000","10,95","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","174 nap",174,"K2024/30","K2024/30","1MÁP","2024.02.02"
"4,5616","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","181 nap",181,"K2024/31","K2024/31","1MÁP","2024.02.02"
"4,3890","","","","10,54","99,0000","10,81","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","188 nap",188,"K2024/32","K2024/32","1MÁP","2024.02.02"
"4,2164","","","","10,49","99,0000","10,74","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","195 nap",195,"K2024/33","K2024/33","1MÁP","2024.02.02"
"4,0438","","","","10,44","99,0000","10,69","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","202 nap",202,"K2024/34","K2024/34","1MÁP","2024.02.02"
"3,8712","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","209 nap",209,"K2024/35","K2024/35","1MÁP","2024.02.02"
"3,6986","","","","10,37","99,0000","10,59","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","216 nap",216,"K2024/36","K2024/36","1MÁP","2024.02.02"
"3,1342","","","","9,40","99,0000","9,57","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","223 nap",223,"K2024/37","K2024/37","1MÁP","2024.02.02"
"2,9808","","","","9,37","99,0000","9,53","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","230 nap",230,"K2024/38","K2024/38","1MÁP","2024.02.02"
