"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5000","","","","7,50","99,2187","7,80","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","61 nap",61,"2024/B","2024/B","KTV","2024.04.26"
"8,5197","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","122 nap",122,"2024/N","2024/N","BMÁP","2024.04.26"
"9,4721","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","152 nap",152,"2024/J","2024/J","PMÁP","2024.04.26"
"1,2637","","","","7,50","97,5579","7,67","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","181 nap",181,"2024/C","2024/C","KTV","2024.04.26"
"5,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","238 nap",238,"2024/K","2024/K","PMÁP","2024.04.26"
"3,4262","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","300 nap",300,"2025/I","2025/I","PMÁP","2024.04.26"
"1,5082","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","335 nap",335,"2025/K","2025/K","PMÁP","2024.04.26"
"14,8139","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","390 nap",390,"2025/J","2025/J","PMÁP","2024.04.26"
"4,6134","6,94","98,4089","6,95","7,59","97,7089","7,61","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","424 nap",424,"2025/B","2025/B","KTV","2024.04.26"
"0,5745","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","522 nap",522,"2025/N","2025/N","BMÁP","2024.04.26"
"0,4153","6,94","91,3447","6,95","7,60","90,4603","7,61","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","579 nap",579,"2025/C","2025/C","KTV","2024.04.26"
"3,3090","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","665 nap",665,"2026/J","2026/J","PMÁP","2024.04.26"
"0,0164","6,88","90,3061","6,88","7,57","89,1663","7,57","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","726 nap",726,"2026/E","2026/E","KTV","2024.04.26"
"12,0922","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","815 nap",815,"2026/I","2026/I","PMÁP","2024.04.26"
"1,0000","6,92","88,6673","6,92","7,57","87,4340","7,57","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","852 nap",852,"2026/F","2026/F","KTV","2024.04.26"
"7,3961","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","879 nap",879,"2026/N","2026/N","BMÁP","2024.04.26"
"0,1060","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","908 nap",908,"2026/O","2026/O","BMÁP","2024.04.26"
"4,8798","6,94","105,5652","6,95","7,61","104,0303","7,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","908 nap",908,"2026/H","2026/H","KTV","2024.04.26"
"0,9467","6,93","90,1249","6,94","7,59","88,6959","7,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","970 nap",970,"2026/D","2026/D","KTV","2024.04.26"
"0,0769","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1001 nap",1001,"2027/Q1","2027/Q1","FixMÁP","2024.04.26"
"4,5123","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1006 nap",1006,"2027/J","2027/J","PMÁP","2024.04.26"
"3,1085","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1034 nap",1034,"2027/K","2027/K","PMÁP","2024.04.26"
"1,7268","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1062 nap",1062,"2027/I","2027/I","PMÁP","2024.04.26"
"0,0854","","101,5950","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1091 nap",1091,"2027/B","2027/B","KTV","2024.04.26"
"0,4423","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1091 nap",1091,"2027/Q2","2027/Q2","FixMÁP","2024.04.26"
"1,3950","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1125 nap",1125,"2027/N","2027/N","BMÁP","2024.04.26"
"1,4918","6,92","88,1395","6,92","7,59","86,3022","7,59","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1279 nap",1279,"2027/A","2027/A","KTV","2024.04.26"
"3,2877","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1398 nap",1398,"2028/I","2028/I","PMÁP","2024.04.26"
"0,9479","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1426 nap",1426,"2028/N","2028/N","BMÁP","2024.04.26"
"0,9479","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1426 nap",1426,"2028/O","2028/O","BMÁP","2024.04.26"
"0,4192","6,86","92,1319","6,86","7,51","90,0796","7,52","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1427 nap",1427,"2028/B","2028/B","KTV","2024.04.26"
"0,3140","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1455 nap",1455,"2028/J","2028/J","PMÁP","2024.04.26"
"13,5956","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1516 nap",1516,"2028/K","2028/K","PMÁP","2024.04.26"
"13,2648","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1552 nap",1552,"2028/L","2028/L","PMÁP","2024.04.26"
"3,4488","6,87","99,4560","6,88","7,52","97,0578","7,53","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1640 nap",1640,"2028/A","2028/A","KTV","2024.04.26"
"3,3921","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1762 nap",1762,"2029/I","2029/I","PMÁP","2024.04.26"
"1,8838","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1790 nap",1790,"2029/J","2029/J","PMÁP","2024.04.26"
"1,8525","6,84","79,7815","6,85","7,53","77,3314","7,54","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1853 nap",1853,"2029/A","2029/A","KTV","2024.04.26"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1917 nap",1917,"2029/N","2029/N","BMÁP","2024.04.26"
"1,5822","","101,2900","","","98,3489","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1944 nap",1944,"2029/B","2029/B","KTV","2024.04.26"
"3,4443","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2126 nap",2126,"2030/I","2030/I","PMÁP","2024.04.26"
"1,9362","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2154 nap",2154,"2030/J","2030/J","PMÁP","2024.04.26"
"2,0410","6,81","80,8818","6,82","7,51","77,8817","7,52","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2308 nap",2308,"2030/A","2030/A","KTV","2024.04.26"
"13,9331","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2581 nap",2581,"2031/I","2031/I","PMÁP","2024.04.26"
"1,6605","6,78","79,7638","6,78","7,49","76,2731","7,50","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2735 nap",2735,"2031/A","2031/A","KTV","2024.04.26"
"4,0036","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2918 nap",2918,"2032/I","2032/I","PMÁP","2024.04.26"
"1,6838","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2918 nap",2918,"2032/J","2032/J","PMÁP","2024.04.26"
