"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,3115","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","103 nap",103,"N2024/01","N2024/01","MÁP Plusz","2024.02.29"
"4,2131","","","","","99,5000","7,60","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","109 nap",109,"N2024/02","N2024/02","MÁP Plusz","2024.02.29"
"4,0984","","","","","99,5000","7,50","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","116 nap",116,"N2024/03","N2024/03","MÁP Plusz","2024.02.29"
"3,9836","","","","","99,5000","7,41","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","123 nap",123,"N2024/04","N2024/04","MÁP Plusz","2024.02.29"
"3,8689","","","","","99,5000","7,33","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","130 nap",130,"N2024/05","N2024/05","MÁP Plusz","2024.02.29"
"3,7541","","","","","99,5000","7,26","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","137 nap",137,"N2024/06","N2024/06","MÁP Plusz","2024.02.29"
"3,6393","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","144 nap",144,"N2024/07","N2024/07","MÁP Plusz","2024.02.29"
"3,5246","","","","","99,5000","7,14","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","151 nap",151,"N2024/08","N2024/08","MÁP Plusz","2024.02.29"
"3,4098","","","","","99,5000","7,09","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","158 nap",158,"N2024/09","N2024/09","MÁP Plusz","2024.02.29"
"3,2951","","","","","99,5000","7,05","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","165 nap",165,"N2024/10","N2024/10","MÁP Plusz","2024.02.29"
"3,1475","","","","","99,5000","6,99","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","174 nap",174,"N2024/11","N2024/11","MÁP Plusz","2024.02.29"
"3,0656","","","","","99,5000","6,97","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","179 nap",179,"N2024/12","N2024/12","MÁP Plusz","2024.02.29"
"2,9508","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","186 nap",186,"N2024/13","N2024/13","MÁP Plusz","2024.02.29"
"2,8361","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","193 nap",193,"N2024/14","N2024/14","MÁP Plusz","2024.02.29"
"2,7213","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","200 nap",200,"N2024/15","N2024/15","MÁP Plusz","2024.02.29"
"2,6066","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","207 nap",207,"N2024/16","N2024/16","MÁP Plusz","2024.02.29"
"2,4918","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","214 nap",214,"N2024/17","N2024/17","MÁP Plusz","2024.02.29"
"2,3770","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","221 nap",221,"N2024/18","N2024/18","MÁP Plusz","2024.02.29"
"2,2623","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","228 nap",228,"N2024/19","N2024/19","MÁP Plusz","2024.02.29"
"2,1475","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","235 nap",235,"N2024/20","N2024/20","MÁP Plusz","2024.02.29"
"2,0328","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","242 nap",242,"N2024/21","N2024/21","MÁP Plusz","2024.02.29"
"1,9180","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","249 nap",249,"N2024/22","N2024/22","MÁP Plusz","2024.02.29"
