"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3753","","","","34,84","99,4000","42,76","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","7 nap",7,"K2025/04","K2025/04","1MÁP","2025.01.16"
"6,2507","","","","23,00","99,3000","26,29","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","14 nap",14,"K2025/05","K2025/05","1MÁP","2025.01.16"
"6,1260","","","","19,08","99,2000","21,25","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","21 nap",21,"K2025/06","K2025/06","1MÁP","2025.01.16"
"6,0014","","","","18,38","99,0000","20,29","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","28 nap",28,"K2025/07","K2025/07","1MÁP","2025.01.16"
"5,8767","","","","15,96","99,0000","17,37","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","35 nap",35,"K2025/08","K2025/08","1MÁP","2025.01.16"
"5,7521","","","","14,35","99,0000","15,47","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","42 nap",42,"K2025/09","K2025/09","1MÁP","2025.01.16"
"5,6452","","","","13,48","99,0000","14,29","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","48 nap",48,"K2025/10","K2025/10","1MÁP","2025.01.16"
"5,5205","","","","12,57","99,0000","13,26","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","55 nap",55,"K2025/11","K2025/11","1MÁP","2025.01.16"
"5,3959","","","","11,87","99,0000","12,47","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","62 nap",62,"K2025/12","K2025/12","1MÁP","2025.01.16"
"5,2712","","","","11,31","99,0000","11,84","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","69 nap",69,"K2025/13","K2025/13","1MÁP","2025.01.16"
"5,1288","","","","10,79","99,0000","11,26","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","77 nap",77,"K2025/14","K2025/14","1MÁP","2025.01.16"
"4,6356","","","","10,03","99,0000","10,43","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","83 nap",83,"K2025/15","K2025/15","1MÁP","2025.01.16"
"4,5205","","","","9,71","99,0000","10,07","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","90 nap",90,"K2025/16","K2025/16","1MÁP","2025.01.16"
"4,4055","","","","9,44","99,0000","9,77","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","97 nap",97,"K2025/17","K2025/17","1MÁP","2025.01.16"
"4,2904","","","","9,21","99,0000","9,51","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","104 nap",104,"K2025/18","K2025/18","1MÁP","2025.01.16"
"4,1753","","","","9,00","99,0000","9,29","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","111 nap",111,"K2025/19","K2025/19","1MÁP","2025.01.16"
"4,0603","","","","8,82","99,0000","9,09","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","118 nap",118,"K2025/20","K2025/20","1MÁP","2025.01.16"
"3,9288","","","","8,64","99,0000","8,89","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","126 nap",126,"K2025/21","K2025/21","1MÁP","2025.01.16"
"3,8301","","","","8,52","99,0000","8,76","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","132 nap",132,"K2025/22","K2025/22","1MÁP","2025.01.16"
"3,7151","","","","8,40","99,0000","8,62","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","139 nap",139,"K2025/23","K2025/23","1MÁP","2025.01.16"
