"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9507","","","","8,88","99,9752","8,88","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","3 nap",3,"2023/A","2023/A","KTV","2023.11.21"
"12,1167","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","92 nap",92,"2024/I","2024/I","PMÁP","2023.11.21"
"10,1749","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","155 nap",155,"2024/P","2024/P","BMÁP","2023.11.21"
"10,1749","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","155 nap",155,"2024/O","2024/O","BMÁP","2023.11.21"
"1,2131","8,67","96,7941","8,70","9,32","96,4466","9,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","218 nap",218,"2024/B","2024/B","KTV","2023.11.21"
"3,0378","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","279 nap",279,"2024/N","2024/N","BMÁP","2023.11.21"
"2,5230","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","309 nap",309,"2024/J","2024/J","PMÁP","2023.11.21"
"0,1913","8,21","95,0892","8,23","8,85","94,5638","8,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","338 nap",338,"2024/C","2024/C","KTV","2023.11.21"
"5,3852","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","395 nap",395,"2024/K","2024/K","PMÁP","2023.11.21"
"11,9359","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","457 nap",457,"2025/I","2025/I","PMÁP","2023.11.21"
"9,9583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","492 nap",492,"2025/K","2025/K","PMÁP","2023.11.21"
"7,9934","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","547 nap",547,"2025/J","2025/J","PMÁP","2023.11.21"
"2,2541","7,04","97,6975","7,05","7,71","96,7435","7,72","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","581 nap",581,"2025/B","2025/B","KTV","2023.11.21"
"1,4242","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","679 nap",679,"2025/N","2025/N","BMÁP","2023.11.21"
"0,9863","6,89","89,2491","6,90","7,56","88,1391","7,57","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","736 nap",736,"2025/C","2025/C","KTV","2023.11.21"
"11,4479","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","822 nap",822,"2026/J","2026/J","PMÁP","2023.11.21"
"0,8730","6,89","88,3469","6,89","7,56","87,0162","7,57","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","883 nap",883,"2026/E","2026/E","KTV","2023.11.21"
"5,3361","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","972 nap",972,"2026/I","2026/I","PMÁP","2023.11.21"
"0,3566","6,93","86,7295","6,94","7,60","85,2657","7,61","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1009 nap",1009,"2026/F","2026/F","KTV","2023.11.21"
"2,0450","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1036 nap",1036,"2026/N","2026/N","BMÁP","2023.11.21"
"0,8046","7,16","105,9152","7,17","7,83","104,1546","7,84","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1065 nap",1065,"2026/H","2026/H","KTV","2023.11.21"
"0,7543","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1065 nap",1065,"2026/O","2026/O","BMÁP","2023.11.21"
"2,5164","6,94","88,6794","6,95","7,63","86,9878","7,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1127 nap",1127,"2026/D","2026/D","KTV","2023.11.21"
"12,4507","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1163 nap",1163,"2027/J","2027/J","PMÁP","2023.11.21"
"12,7432","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1191 nap",1191,"2027/K","2027/K","PMÁP","2023.11.21"
"10,5792","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1219 nap",1219,"2027/I","2027/I","PMÁP","2023.11.21"
"0,9983","","101,8450","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1248 nap",1248,"2027/B","2027/B","KTV","2023.11.21"
"0,3103","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1282 nap",1282,"2027/N","2027/N","BMÁP","2023.11.21"
"0,2049","6,52","88,1220","6,52","7,18","86,0715","7,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1436 nap",1436,"2027/A","2027/A","KTV","2023.11.21"
"11,8795","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1555 nap",1555,"2028/I","2028/I","PMÁP","2023.11.21"
"11,6917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1583 nap",1583,"2028/O","2028/O","BMÁP","2023.11.21"
"11,6917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1583 nap",1583,"2028/N","2028/N","BMÁP","2023.11.21"
"2,9877","6,52","92,5108","6,53","7,19","90,2049","7,20","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1584 nap",1584,"2028/B","2028/B","KTV","2023.11.21"
"9,3989","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1612 nap",1612,"2028/J","2028/J","PMÁP","2023.11.21"
"6,7322","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1673 nap",1673,"2028/K","2028/K","PMÁP","2023.11.21"
"6,9377","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1709 nap",1709,"2028/L","2028/L","PMÁP","2023.11.21"
"0,5533","6,52","100,8848","6,53","7,19","98,1725","7,20","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1797 nap",1797,"2028/A","2028/A","KTV","2023.11.21"
"11,9671","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1919 nap",1919,"2029/I","2029/I","PMÁP","2023.11.21"
"10,7104","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1947 nap",1947,"2029/J","2029/J","PMÁP","2023.11.21"
"0,9945","6,18","80,9350","6,19","6,86","78,2752","6,87","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2010 nap",2010,"2029/A","2029/A","KTV","2023.11.21"
0,"","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2101 nap",2101,"2029/B","2029/B","KTV","2023.11.21"
"13,3699","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2283 nap",2283,"2030/I","2030/I","PMÁP","2023.11.21"
"10,4044","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2311 nap",2311,"2030/J","2030/J","PMÁP","2023.11.21"
"0,7541","6,19","82,7619","6,20","6,91","79,3976","6,92","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2465 nap",2465,"2030/A","2030/A","KTV","2023.11.21"
"7,2842","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2738 nap",2738,"2031/I","2031/I","PMÁP","2023.11.21"
"0,2664","6,23","81,8012","6,23","6,95","77,9760","6,96","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2892 nap",2892,"2031/A","2031/A","KTV","2023.11.21"
"2,1885","6,55","86,8444","6,56","7,28","82,7124","7,29","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3110 nap",3110,"2032/G","2032/G","KTV","2023.11.21"
"3,4051","","100,4000","","","97,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3200 nap",3200,"2032/B","2032/B","KTV","2023.11.21"
