"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","30,81","99,4000","35,93","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","9 nap",9,"K2024/03","K2024/03","1MÁP","2024.01.08"
"8,6055","","","","23,14","99,3000","25,89","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","16 nap",16,"K2024/04","K2024/04","1MÁP","2024.01.08"
"8,4329","","","","20,16","99,2000","22,18","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","23 nap",23,"K2024/05","K2024/05","1MÁP","2024.01.08"
"8,2603","","","","19,73","99,0000","21,62","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","30 nap",30,"K2024/06","K2024/06","1MÁP","2024.01.08"
"8,0877","","","","17,62","99,0000","19,08","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","37 nap",37,"K2024/07","K2024/07","1MÁP","2024.01.08"
"7,9151","","","","16,18","99,0000","17,38","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","44 nap",44,"K2024/08","K2024/08","1MÁP","2024.01.08"
"7,7425","","","","15,14","99,0000","16,16","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","51 nap",51,"K2024/09","K2024/09","1MÁP","2024.01.08"
"7,5699","","","","14,11","99,0000","14,97","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","59 nap",59,"K2024/10","K2024/10","1MÁP","2024.01.08"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","66 nap",66,"K2024/11","K2024/11","1MÁP","2024.01.08"
"7,2247","","","","13,06","99,0000","13,76","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","73 nap",73,"K2024/12","K2024/12","1MÁP","2024.01.08"
"7,0521","","","","12,68","99,0000","13,33","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","80 nap",80,"K2024/13","K2024/13","1MÁP","2024.01.08"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","87 nap",87,"K2024/14","K2024/14","1MÁP","2024.01.08"
"6,6822","","","","12,06","99,0000","12,61","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","95 nap",95,"K2024/15","K2024/15","1MÁP","2024.01.08"
"6,5342","","","","11,87","99,0000","12,39","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","101 nap",101,"K2024/16","K2024/16","1MÁP","2024.01.08"
"6,3616","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","108 nap",108,"K2024/17","K2024/17","1MÁP","2024.01.08"
"6,1644","","","","11,48","99,0000","11,93","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","116 nap",116,"K2024/18","K2024/18","1MÁP","2024.01.08"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","122 nap",122,"K2024/19","K2024/19","1MÁP","2024.01.08"
"5,8438","","","","11,22","99,0000","11,63","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","129 nap",129,"K2024/20","K2024/20","1MÁP","2024.01.08"
"5,6712","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","136 nap",136,"K2024/21","K2024/21","1MÁP","2024.01.08"
"5,4740","","","","10,98","99,0000","11,35","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","144 nap",144,"K2024/22","K2024/22","1MÁP","2024.01.08"
