"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,3829","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","47 nap",47,"2024/P","2024/P","BMÁP","2024.03.08"
"15,3829","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","47 nap",47,"2024/O","2024/O","BMÁP","2024.03.08"
"2,0984","","","","7,28","98,6842","7,51","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","110 nap",110,"2024/B","2024/B","KTV","2024.03.08"
"6,8088","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","171 nap",171,"2024/N","2024/N","BMÁP","2024.03.08"
"7,3033","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","201 nap",201,"2024/J","2024/J","PMÁP","2024.03.08"
"0,9290","","","","7,30","97,0628","7,42","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","230 nap",230,"2024/C","2024/C","KTV","2024.03.08"
"3,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","287 nap",287,"2024/K","2024/K","PMÁP","2024.03.08"
"0,8825","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","349 nap",349,"2025/I","2025/I","PMÁP","2024.03.08"
"14,4583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","384 nap",384,"2025/K","2025/K","PMÁP","2024.03.08"
"12,6852","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","439 nap",439,"2025/J","2025/J","PMÁP","2024.03.08"
"3,8770","5,82","99,5670","5,83","6,49","98,7589","6,50","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","473 nap",473,"2025/B","2025/B","KTV","2024.03.08"
"1,5142","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","571 nap",571,"2025/N","2025/N","BMÁP","2024.03.08"
"0,2814","5,74","92,4266","5,75","6,42","91,4171","6,43","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","628 nap",628,"2025/C","2025/C","KTV","2024.03.08"
"0,8523","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","714 nap",714,"2026/J","2026/J","PMÁP","2024.03.08"
"1,3156","5,75","91,7234","5,75","6,43","90,4938","6,43","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","775 nap",775,"2026/E","2026/E","KTV","2024.03.08"
"9,9836","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","864 nap",864,"2026/I","2026/I","PMÁP","2024.03.08"
"0,7992","5,76","90,4453","5,76","6,45","89,0207","6,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","901 nap",901,"2026/F","2026/F","KTV","2024.03.08"
"5,7260","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","928 nap",928,"2026/N","2026/N","BMÁP","2024.03.08"
"1,0105","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","957 nap",957,"2026/O","2026/O","BMÁP","2024.03.08"
"3,6079","5,88","108,4711","5,89","6,56","106,7778","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","957 nap",957,"2026/H","2026/H","KTV","2024.03.08"
"0,5786","5,83","92,2391","5,84","6,50","90,6677","6,51","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1019 nap",1019,"2026/D","2026/D","KTV","2024.03.08"
"1,1319","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1050 nap",1050,"2027/Q1","2027/Q1","FixMÁP","2024.03.08"
"2,0556","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1055 nap",1055,"2027/J","2027/J","PMÁP","2024.03.08"
"0,6518","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1083 nap",1083,"2027/K","2027/K","PMÁP","2024.03.08"
"15,3005","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1111 nap",1111,"2027/I","2027/I","PMÁP","2024.03.08"
"1,2331","","101,9500","","","100,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1140 nap",1140,"2027/B","2027/B","KTV","2024.03.08"
"0,2558","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1174 nap",1174,"2027/N","2027/N","BMÁP","2024.03.08"
"1,0902","5,78","91,0913","5,78","6,44","89,1322","6,44","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1328 nap",1328,"2027/A","2027/A","KTV","2024.03.08"
"0,7306","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1447 nap",1447,"2028/I","2028/I","PMÁP","2024.03.08"
"16,8667","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1475 nap",1475,"2028/O","2028/O","BMÁP","2024.03.08"
"16,8667","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1475 nap",1475,"2028/N","2028/N","BMÁP","2024.03.08"
"4,3156","5,75","95,5648","5,76","6,43","93,2793","6,44","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1476 nap",1476,"2028/B","2028/B","KTV","2024.03.08"
"14,1202","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1504 nap",1504,"2028/J","2028/J","PMÁP","2024.03.08"
"11,4536","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1565 nap",1565,"2028/K","2028/K","PMÁP","2024.03.08"
"11,2901","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1601 nap",1601,"2028/L","2028/L","PMÁP","2024.03.08"
"2,5451","5,76","103,8354","5,77","6,43","101,1571","6,44","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1689 nap",1689,"2028/A","2028/A","KTV","2024.03.08"
"0,8350","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1811 nap",1811,"2029/I","2029/I","PMÁP","2024.03.08"
"15,4317","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1839 nap",1839,"2029/J","2029/J","PMÁP","2024.03.08"
"1,5847","5,71","83,6746","5,71","6,38","81,0479","6,39","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1902 nap",1902,"2029/A","2029/A","KTV","2024.03.08"
"1,3128","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1966 nap",1966,"2029/N","2029/N","BMÁP","2024.03.08"
"0,3708","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1993 nap",1993,"2029/B","2029/B","KTV","2024.03.08"
"0,8872","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2175 nap",2175,"2030/I","2030/I","PMÁP","2024.03.08"
"15,1257","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2203 nap",2203,"2030/J","2030/J","PMÁP","2024.03.08"
"1,6393","5,75","85,4935","5,75","6,46","82,1305","6,47","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2357 nap",2357,"2030/A","2030/A","KTV","2024.03.08"
"11,8579","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2630 nap",2630,"2031/I","2031/I","PMÁP","2024.03.08"
"1,2254","5,76","84,8371","5,76","6,48","81,0166","6,48","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2784 nap",2784,"2031/A","2031/A","KTV","2024.03.08"
"0,6260","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2967 nap",2967,"2032/J","2032/J","PMÁP","2024.03.08"
"2,6779","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2967 nap",2967,"2032/I","2032/I","PMÁP","2024.03.08"
"3,5164","5,75","91,9091","5,76","6,46","87,7159","6,47","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3002 nap",3002,"2032/G","2032/G","KTV","2024.03.08"
"0,2943","","100,9400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3092 nap",3092,"2032/B","2032/B","KTV","2024.03.08"
"1,3627","5,79","92,9461","5,80","6,50","88,5396","6,51","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3183 nap",3183,"2032/A","2032/A","KTV","2024.03.08"
"2,3410","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3240 nap",3240,"2033/I","2033/I","PMÁP","2024.03.08"
"1,9857","5,83","75,2174","5,83","6,55","71,1028","6,56","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3330 nap",3330,"2033/A","2033/A","KTV","2024.03.08"
"1,5984","5,84","72,7945","5,84","6,49","68,8618","6,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3758 nap",3758,"2034/A","2034/A","KTV","2024.03.08"
"3,3874","6,01","108,0439","6,01","6,66","102,5321","6,67","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4247 nap",4247,"2035/A","2035/A","KTV","2024.03.08"
"1,0902","6,01","71,2123","6,01","6,67","66,2690","6,68","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5346 nap",5346,"2038/A","2038/A","KTV","2024.03.08"
"2,6066","6,02","68,2523","6,02","6,67","63,0951","6,68","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6257 nap",6257,"2041/A","2041/A","KTV","2024.03.08"
"3,4426","6,22","71,2338","6,22","6,87","65,0032","6,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9912 nap",9912,"2051/G","2051/G","KTV","2024.03.08"
