"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,87","99,7817","8,75",0,"HUF",0,"2023.09.06","D231206","2023.12.06","9 nap",9,"D231206","D231206","DKJ","2023.11.27"
0,"","","","8,87","99,6126","8,75",0,"HUF",0,"2023.09.13","D231213","2023.12.13","16 nap",16,"D231213","D231213","DKJ","2023.11.27"
0,"","","","8,87","99,4441","8,75",0,"HUF",0,"2023.09.20","D231220","2023.12.20","23 nap",23,"D231220","D231220","DKJ","2023.11.27"
0,"7,51","99,3863","7,41","8,87","99,2761","8,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","30 nap",30,"D231227","D231227","DKJ","2023.11.27"
0,"","","","8,87","99,1087","8,75",0,"HUF",0,"2023.10.04","D240103","2024.01.03","37 nap",37,"D240103","D240103","DKJ","2023.11.27"
0,"7,51","99,1025","7,41","8,87","98,9419","8,75",0,"HUF",0,"2023.10.11","D240110","2024.01.10","44 nap",44,"D240110","D240110","DKJ","2023.11.27"
0,"7,51","98,9612","7,41","8,87","98,7756","8,75",0,"HUF",0,"2023.10.18","D240117","2024.01.17","51 nap",51,"D240117","D240117","DKJ","2023.11.27"
0,"7,51","98,8203","7,41","8,87","98,6099","8,75",0,"HUF",0,"2023.06.21","D240124","2024.01.24","58 nap",58,"D240124","D240124","DKJ","2023.11.27"
0,"7,51","98,6797","7,41","8,87","98,4447","8,75",0,"HUF",0,"2023.11.02","D240131","2024.01.31","65 nap",65,"D240131","D240131","DKJ","2023.11.27"
0,"7,51","98,5396","7,41","8,87","98,2801","8,75",0,"HUF",0,"2023.11.08","D240207","2024.02.07","72 nap",72,"D240207","D240207","DKJ","2023.11.27"
0,"7,51","98,3999","7,41","8,87","98,1160","8,75",0,"HUF",0,"2023.11.15","D240214","2024.02.14","79 nap",79,"D240214","D240214","DKJ","2023.11.27"
0,"7,51","98,2606","7,41","8,87","97,9525","8,75",0,"HUF",0,"2023.03.08","D240221","2024.02.21","86 nap",86,"D240221","D240221","DKJ","2023.11.27"
0,"7,61","97,6771","7,51","8,42","97,4390","8,30",0,"HUF",0,"2023.08.16","D240320","2024.03.20","114 nap",114,"D240320","D240320","DKJ","2023.11.27"
0,"7,80","96,7951","7,69","8,62","96,4695","8,50",0,"HUF",0,"2023.05.03","D240430","2024.04.30","155 nap",155,"D240430","D240430","DKJ","2023.11.27"
0,"8,06","95,5277","7,95","8,81","95,1317","8,69",0,"HUF",0,"2023.06.28","D240626","2024.06.26","212 nap",212,"D240626","D240626","DKJ","2023.11.27"
0,"7,99","94,4588","7,88","8,82","93,9173","8,70",0,"HUF",0,"2023.08.23","D240821","2024.08.21","268 nap",268,"D240821","D240821","DKJ","2023.11.27"
0,"7,87","93,2090","7,76","8,67","92,5690","8,55",0,"HUF",0,"2023.11.02","D241030","2024.10.30","338 nap",338,"D241030","D241030","DKJ","2023.11.27"
