"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0301","","","","7,92","99,6719","7,92","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","59 nap",59,"2023/A","2023/A","KTV","2023.09.26"
"9,6312","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","148 nap",148,"2024/I","2024/I","PMÁP","2023.09.26"
"7,4744","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","211 nap",211,"2024/O","2024/O","BMÁP","2023.09.26"
"7,4744","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","211 nap",211,"2024/P","2024/P","BMÁP","2023.09.26"
"0,7541","8,12","96,3782","8,15","8,78","95,9368","8,81","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","274 nap",274,"2024/B","2024/B","KTV","2023.09.26"
"1,0824","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","335 nap",335,"2024/N","2024/N","BMÁP","2023.09.26"
"0,0443","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","365 nap",365,"2024/J","2024/J","PMÁP","2023.09.26"
"2,3082","8,26","94,2626","8,28","8,83","93,7313","8,85","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","394 nap",394,"2024/C","2024/C","KTV","2023.09.26"
"4,4877","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","451 nap",451,"2024/K","2024/K","PMÁP","2023.09.26"
"9,4964","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","513 nap",513,"2025/I","2025/I","PMÁP","2023.09.26"
"7,6250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","548 nap",548,"2025/K","2025/K","PMÁP","2023.09.26"
"5,5607","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","603 nap",603,"2025/J","2025/J","PMÁP","2023.09.26"
"1,4126","8,00","96,0213","8,01","8,69","94,9785","8,70","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","637 nap",637,"2025/B","2025/B","KTV","2023.09.26"
"3,4027","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","735 nap",735,"2025/N","2025/N","BMÁP","2023.09.26"
"0,8329","7,49","87,4228","7,50","8,14","86,2946","8,15","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","792 nap",792,"2025/C","2025/C","KTV","2023.09.26"
"9,1082","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","878 nap",878,"2026/J","2026/J","PMÁP","2023.09.26"
"0,6434","7,44","86,5149","7,45","8,12","85,1389","8,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","939 nap",939,"2026/E","2026/E","KTV","2023.09.26"
"2,9262","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1028 nap",1028,"2026/I","2026/I","PMÁP","2023.09.26"
"0,1270","7,33","85,1517","7,34","8,02","83,5996","8,03","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1065 nap",1065,"2026/F","2026/F","KTV","2023.09.26"
"0,1363","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1092 nap",1092,"2026/N","2026/N","BMÁP","2023.09.26"
"6,5329","7,61","104,9633","7,62","8,29","103,1225","8,30","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1121 nap",1121,"2026/H","2026/H","KTV","2023.09.26"
"2,2184","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1121 nap",1121,"2026/O","2026/O","BMÁP","2023.09.26"
"2,0945","7,33","87,1645","7,34","8,01","85,4543","8,02","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1183 nap",1183,"2026/D","2026/D","KTV","2023.09.26"
"10,1110","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1219 nap",1219,"2027/J","2027/J","PMÁP","2023.09.26"
"10,4034","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1247 nap",1247,"2027/K","2027/K","PMÁP","2023.09.26"
"8,1311","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1275 nap",1275,"2027/I","2027/I","PMÁP","2023.09.26"
"2,7537","","101,1800","","","99,2000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1304 nap",1304,"2027/B","2027/B","KTV","2023.09.26"
"2,7452","6,89","86,5076","6,90","7,55","84,4609","7,56","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1492 nap",1492,"2027/A","2027/A","KTV","2023.09.26"
"9,4247","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1611 nap",1611,"2028/I","2028/I","PMÁP","2023.09.26"
"9,0083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1639 nap",1639,"2028/O","2028/O","BMÁP","2023.09.26"
