"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,5605","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","82 nap",82,"2024/I","2024/I","PMÁP","2023.12.01"
"10,6571","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","145 nap",145,"2024/P","2024/P","BMÁP","2023.12.01"
"10,6571","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","145 nap",145,"2024/O","2024/O","BMÁP","2023.12.01"
"1,2951","8,51","97,0180","8,54","9,11","96,7105","9,14","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","208 nap",208,"2024/B","2024/B","KTV","2023.12.01"
"3,3869","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","269 nap",269,"2024/N","2024/N","BMÁP","2023.12.01"
"2,9656","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","299 nap",299,"2024/J","2024/J","PMÁP","2023.12.01"
"0,2596","8,23","95,2112","8,25","8,85","94,7160","8,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","328 nap",328,"2024/C","2024/C","KTV","2023.12.01"
"5,5455","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","385 nap",385,"2024/K","2024/K","PMÁP","2023.12.01"
"12,3715","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","447 nap",447,"2025/I","2025/I","PMÁP","2023.12.01"
"10,3750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","482 nap",482,"2025/K","2025/K","PMÁP","2023.12.01"
"8,4279","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","537 nap",537,"2025/J","2025/J","PMÁP","2023.12.01"
"2,4044","6,75","98,1445","6,76","7,43","97,1851","7,44","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","571 nap",571,"2025/B","2025/B","KTV","2023.12.01"
"1,6981","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","669 nap",669,"2025/N","2025/N","BMÁP","2023.12.01"
"0,0137","6,70","89,7005","6,71","7,39","88,5652","7,40","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","726 nap",726,"2025/C","2025/C","KTV","2023.12.01"
"11,8658","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","812 nap",812,"2026/J","2026/J","PMÁP","2023.12.01"
"0,9139","6,84","88,5665","6,84","7,51","87,2657","7,51","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","873 nap",873,"2026/E","2026/E","KTV","2023.12.01"
"5,7664","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","962 nap",962,"2026/I","2026/I","PMÁP","2023.12.01"
"0,3975","6,87","86,9799","6,88","7,55","85,5037","7,56","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","999 nap",999,"2026/F","2026/F","KTV","2023.12.01"
"2,3858","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1026 nap",1026,"2026/N","2026/N","BMÁP","2023.12.01"
