"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","42 nap",42,"2024/K","2024/K","PMÁP","2024.11.08"
"13,6011","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","104 nap",104,"2025/I","2025/I","PMÁP","2024.11.08"
"11,3619","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","139 nap",139,"2025/K","2025/K","PMÁP","2024.11.08"
"8,9014","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","194 nap",194,"2025/J","2025/J","PMÁP","2024.11.08"
"2,0644","5,08","100,1897","5,13","5,78","99,7607","5,84","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","228 nap",228,"2025/B","2025/B","KTV","2024.11.08"
"0,7063","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","326 nap",326,"2025/N","2025/N","BMÁP","2024.11.08"
"0,9508","5,15","95,8630","5,15","5,82","95,2263","5,82","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","383 nap",383,"2025/C","2025/C","KTV","2024.11.08"
"13,1358","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","469 nap",469,"2026/J","2026/J","PMÁP","2024.11.08"
"0,8219","5,68","94,3168","5,68","6,36","93,4442","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","530 nap",530,"2026/E","2026/E","KTV","2024.11.08"
"5,7325","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","619 nap",619,"2026/I","2026/I","PMÁP","2024.11.08"
"0,3041","5,74","92,9431","5,74","6,42","91,8841","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","656 nap",656,"2026/F","2026/F","KTV","2024.11.08"
"1,0888","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","683 nap",683,"2026/N","2026/N","BMÁP","2024.11.08"
"0,4685","6,07","106,1232","6,07","6,73","104,8964","6,73","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","712 nap",712,"2026/H","2026/H","KTV","2024.11.08"
"0,3205","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","712 nap",712,"2026/O","2026/O","BMÁP","2024.11.08"
"2,4194","6,02","93,6595","6,02","6,64","92,5255","6,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","774 nap",774,"2026/D","2026/D","KTV","2024.11.08"
"0,3234","","","","7,70","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","805 nap",805,"2027/Q1","2027/Q1","FixMÁP","2024.11.08"
"14,3391","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","810 nap",810,"2027/J","2027/J","PMÁP","2024.11.08"
"12,9352","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","838 nap",838,"2027/K","2027/K","PMÁP","2024.11.08"
"11,9833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","866 nap",866,"2027/I","2027/I","PMÁP","2024.11.08"
"0,2999","","101,2500","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","895 nap",895,"2027/B","2027/B","KTV","2024.11.08"
"0,3234","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","895 nap",895,"2027/Q2","2027/Q2","FixMÁP","2024.11.08"
"1,5108","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","929 nap",929,"2027/N","2027/N","BMÁP","2024.11.08"
"0,3234","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","986 nap",986,"2027/Q3","2027/Q3","FixMÁP","2024.11.08"
"1,4490","","","","7,36","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","987 nap",987,"2027/Q32","2027/Q32","FixMÁP","2024.11.08"
"0,6535","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1078 nap",1078,"2027/Q4","2027/Q4","FixMÁP","2024.11.08"
"0,0986","6,21","91,5356","6,21","6,82","90,0387","6,82","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1083 nap",1083,"2027/A","2027/A","KTV","2024.11.08"
"13,5161","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1202 nap",1202,"2028/I","2028/I","PMÁP","2024.11.08"
"6,2563","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1230 nap",1230,"2028/N","2028/N","BMÁP","2024.11.08"
"6,2563","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1230 nap",1230,"2028/O","2028/O","BMÁP","2024.11.08"
"2,8356","6,23","94,8515","6,23","6,87","93,0167","6,88","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1231 nap",1231,"2028/B","2028/B","KTV","2024.11.08"
"10,5704","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1259 nap",1259,"2028/J","2028/J","PMÁP","2024.11.08"
"7,3784","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1320 nap",1320,"2028/K","2028/K","PMÁP","2024.11.08"
"5,1349","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1356 nap",1356,"2028/L","2028/L","PMÁP","2024.11.08"
"0,3144","6,28","101,5925","6,28","6,92","99,4191","6,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1444 nap",1444,"2028/A","2028/A","KTV","2024.11.08"
"13,6205","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1566 nap",1566,"2029/I","2029/I","PMÁP","2024.11.08"
"12,1403","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1594 nap",1594,"2029/J","2029/J","PMÁP","2024.11.08"
"0,9260","6,23","83,7019","6,23","6,88","81,5012","6,88","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1657 nap",1657,"2029/A","2029/A","KTV","2024.11.08"
"0,2495","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1721 nap",1721,"2029/N","2029/N","BMÁP","2024.11.08"
"1,4170","","101,6500","","","98,9164","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1748 nap",1748,"2029/B","2029/B","KTV","2024.11.08"
"13,6727","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1930 nap",1930,"2030/I","2030/I","PMÁP","2024.11.08"
"12,1926","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1958 nap",1958,"2030/J","2030/J","PMÁP","2024.11.08"
"0,6493","6,26","84,5628","6,26","6,91","81,8461","6,91","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2112 nap",2112,"2030/A","2030/A","KTV","2024.11.08"
"8,7140","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2385 nap",2385,"2031/I","2031/I","PMÁP","2024.11.08"
"0,1514","6,27","83,3867","6,27","6,95","80,1243","6,95","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2539 nap",2539,"2031/A","2031/A","KTV","2024.11.08"
"5,9260","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2722 nap",2722,"2032/J","2032/J","PMÁP","2024.11.08"
"9,3197","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2722 nap",2722,"2032/I","2032/I","PMÁP","2024.11.08"
"2,0342","6,32","89,3013","6,32","7,00","85,6797","7,00","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2757 nap",2757,"2032/G","2032/G","KTV","2024.11.08"
"1,3625","","102,1500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2847 nap",2847,"2032/B","2032/B","KTV","2024.11.08"
"4,5423","6,37","89,9803","6,38","7,02","86,3386","7,03","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2938 nap",2938,"2032/A","2032/A","KTV","2024.11.08"
"14,2898","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2995 nap",2995,"2033/I","2033/I","PMÁP","2024.11.08"
"1,2452","6,41","73,4837","6,41","7,09","69,9914","7,09","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3085 nap",3085,"2033/A","2033/A","KTV","2024.11.08"
"0,8568","6,44","70,6159","6,44","7,12","66,8784","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3513 nap",3513,"2034/A","2034/A","KTV","2024.11.08"
"0,2877","6,44","104,2992","6,44","7,08","99,3947","7,08","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4002 nap",4002,"2035/A","2035/A","KTV","2024.11.08"
"0,0986","6,48","68,6367","6,48","7,12","64,2733","7,12","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5101 nap",5101,"2038/A","2038/A","KTV","2024.11.08"
"1,6192","6,52","65,0772","6,52","7,15","60,5558","7,15","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6012 nap",6012,"2041/A","2041/A","KTV","2024.11.08"
"2,1260","6,50","68,7702","6,50","7,16","62,9085","7,16","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9667 nap",9667,"2051/G","2051/G","KTV","2024.11.08"
