"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,4918","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","16 nap",16,"2024/J","2024/J","PMÁP","2024.09.09"
"2,1926","","","","6,17","99,5274","6,41","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","45 nap",45,"2024/C","2024/C","KTV","2024.09.09"
"11,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","102 nap",102,"2024/K","2024/K","PMÁP","2024.09.09"
"10,4863","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","164 nap",164,"2025/I","2025/I","PMÁP","2024.09.09"
"8,3455","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","199 nap",199,"2025/K","2025/K","PMÁP","2024.09.09"
"5,7781","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","254 nap",254,"2025/J","2025/J","PMÁP","2024.09.09"
"1,1603","5,16","100,2107","5,19","5,81","99,7117","5,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","288 nap",288,"2025/B","2025/B","KTV","2024.09.09"
"1,5147","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","386 nap",386,"2025/N","2025/N","BMÁP","2024.09.09"
"0,7869","5,44","94,9157","5,44","6,08","94,2109","6,09","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","443 nap",443,"2025/C","2025/C","KTV","2024.09.09"
"10,1276","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","529 nap",529,"2026/J","2026/J","PMÁP","2024.09.09"
"0,5753","5,54","93,9036","5,54","6,20","92,9653","6,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","590 nap",590,"2026/E","2026/E","KTV","2024.09.09"
"2,6338","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","679 nap",679,"2026/I","2026/I","PMÁP","2024.09.09"
"0,0575","5,56","92,6449","5,56","6,22","91,5272","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","716 nap",716,"2026/F","2026/F","KTV","2024.09.09"
"12,0314","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","743 nap",743,"2026/N","2026/N","BMÁP","2024.09.09"
"1,0264","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","772 nap",772,"2026/O","2026/O","BMÁP","2024.09.09"
"8,4098","5,55","107,6357","5,56","6,21","106,2882","6,22","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","772 nap",772,"2026/H","2026/H","KTV","2024.09.09"
"1,9686","5,58","94,0690","5,58","6,21","92,8002","6,22","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","834 nap",834,"2026/D","2026/D","KTV","2024.09.09"
"0,9321","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","865 nap",865,"2027/Q1","2027/Q1","FixMÁP","2024.09.09"
"11,3309","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","870 nap",870,"2027/J","2027/J","PMÁP","2024.09.09"
"9,9270","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","898 nap",898,"2027/K","2027/K","PMÁP","2024.09.09"
"8,8436","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","926 nap",926,"2027/I","2027/I","PMÁP","2024.09.09"
"0,9269","","101,4000","","","99,5800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","955 nap",955,"2027/B","2027/B","KTV","2024.09.09"
"0,9321","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","955 nap",955,"2027/Q2","2027/Q2","FixMÁP","2024.09.09"
"0,2858","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","989 nap",989,"2027/N","2027/N","BMÁP","2024.09.09"
"1,3167","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1046 nap",1046,"2027/Q3","2027/Q3","FixMÁP","2024.09.09"
"0,3485","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1047 nap",1047,"2027/Q32","2027/Q32","FixMÁP","2024.09.09"
"2,6066","5,52","92,9217","5,52","6,20","91,1289","6,20","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1143 nap",1143,"2027/A","2027/A","KTV","2024.09.09"
"10,3850","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1262 nap",1262,"2028/I","2028/I","PMÁP","2024.09.09"
"4,6313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1290 nap",1290,"2028/N","2028/N","BMÁP","2024.09.09"
"4,6313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1290 nap",1290,"2028/O","2028/O","BMÁP","2024.09.09"
"2,0959","5,50","96,8355","5,50","6,16","94,8345","6,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1291 nap",1291,"2028/B","2028/B","KTV","2024.09.09"
"7,4307","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1319 nap",1319,"2028/J","2028/J","PMÁP","2024.09.09"
"4,2386","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1380 nap",1380,"2028/K","2028/K","PMÁP","2024.09.09"
"2,2007","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1416 nap",1416,"2028/L","2028/L","PMÁP","2024.09.09"
"5,9570","5,52","104,3665","5,53","6,19","101,9250","6,20","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1504 nap",1504,"2028/A","2028/A","KTV","2024.09.09"
"10,4893","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1626 nap",1626,"2029/I","2029/I","PMÁP","2024.09.09"
"9,0005","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1654 nap",1654,"2029/J","2029/J","PMÁP","2024.09.09"
"0,5973","5,53","85,7173","5,53","6,15","83,4777","6,15","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1717 nap",1717,"2029/A","2029/A","KTV","2024.09.09"
"0,9863","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1781 nap",1781,"2029/N","2029/N","BMÁP","2024.09.09"
"0,3270","","100,9000","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1808 nap",1808,"2029/B","2029/B","KTV","2024.09.09"
"10,5415","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1990 nap",1990,"2030/I","2030/I","PMÁP","2024.09.09"
"9,0529","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2018 nap",2018,"2030/J","2030/J","PMÁP","2024.09.09"
"0,1562","5,52","87,5079","5,52","6,20","84,4714","6,20","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2172 nap",2172,"2030/A","2030/A","KTV","2024.09.09"
"5,6564","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2445 nap",2445,"2031/I","2031/I","PMÁP","2024.09.09"
"2,8682","5,63","86,3433","5,63","6,33","82,7682","6,33","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2599 nap",2599,"2031/A","2031/A","KTV","2024.09.09"
"7,6923","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2782 nap",2782,"2032/I","2032/I","PMÁP","2024.09.09"
"4,6274","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2782 nap",2782,"2032/J","2032/J","PMÁP","2024.09.09"
"1,2945","5,70","92,6507","5,70","6,41","88,6278","6,41","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2817 nap",2817,"2032/G","2032/G","KTV","2024.09.09"
"0,2725","","101,7500","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2907 nap",2907,"2032/B","2032/B","KTV","2024.09.09"
"3,7637","5,71","93,7625","5,72","6,40","89,6306","6,41","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2998 nap",2998,"2032/A","2032/A","KTV","2024.09.09"
"11,3635","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3055 nap",3055,"2033/I","2033/I","PMÁP","2024.09.09"
"0,8753","5,69","77,0680","5,69","6,41","73,0942","6,41","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3145 nap",3145,"2033/A","2033/A","KTV","2024.09.09"
"0,4870","5,79","74,1002","5,79","6,50","69,9135","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3573 nap",3573,"2034/A","2034/A","KTV","2024.09.09"
"6,9256","5,89","108,7662","5,90","6,56","103,2933","6,57","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4062 nap",4062,"2035/A","2035/A","KTV","2024.09.09"
"2,6066","6,00","71,9367","6,00","6,64","67,1997","6,65","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5161 nap",5161,"2038/A","2038/A","KTV","2024.09.09"
"1,1260","6,05","68,5524","6,05","6,70","63,5424","6,70","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6072 nap",6072,"2041/A","2041/A","KTV","2024.09.09"
"1,4685","6,10","72,6587","6,10","6,76","66,2922","6,76","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9727 nap",9727,"2051/G","2051/G","KTV","2024.09.09"
