"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","57 nap",57,"2024/K","2024/K","PMÁP","2024.10.24"
"12,8224","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","119 nap",119,"2025/I","2025/I","PMÁP","2024.10.24"
"10,6078","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","154 nap",154,"2025/K","2025/K","PMÁP","2024.10.24"
"8,1205","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","209 nap",209,"2025/J","2025/J","PMÁP","2024.10.24"
"1,8384","4,90","100,3287","4,94","5,61","99,8647","5,66","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","243 nap",243,"2025/B","2025/B","KTV","2024.10.24"
"0,4347","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","341 nap",341,"2025/N","2025/N","BMÁP","2024.10.24"
"0,9098","5,00","95,8540","5,00","5,64","95,2211","5,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","398 nap",398,"2025/C","2025/C","KTV","2024.10.24"
"12,3837","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","484 nap",484,"2026/J","2026/J","PMÁP","2024.10.24"
"0,7603","5,53","94,3622","5,53","6,11","93,5948","6,11","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","545 nap",545,"2026/E","2026/E","KTV","2024.10.24"
"4,9578","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","634 nap",634,"2026/I","2026/I","PMÁP","2024.10.24"
"0,2425","5,60","93,0161","5,60","6,19","92,0737","6,19","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","671 nap",671,"2026/F","2026/F","KTV","2024.10.24"
"0,7413","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","698 nap",698,"2026/N","2026/N","BMÁP","2024.10.24"
"0,0534","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","727 nap",727,"2026/O","2026/O","BMÁP","2024.10.24"
"0,0781","5,83","106,7163","5,83","6,46","105,5140","6,46","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","727 nap",727,"2026/H","2026/H","KTV","2024.10.24"
"2,3067","5,81","93,9380","5,81","6,43","92,7769","6,43","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","789 nap",789,"2026/D","2026/D","KTV","2024.10.24"
"0,0380","","","","7,69","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","820 nap",820,"2027/Q1","2027/Q1","FixMÁP","2024.10.24"
"13,5870","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","825 nap",825,"2027/J","2027/J","PMÁP","2024.10.24"
