"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,59","99,8133","7,48",0,"HUF",0,"2022.12.28","D231227","2023.12.27","9 nap",9,"D231227","D231227","DKJ","2023.12.18"
0,"","","","7,58","99,6687","7,48",0,"HUF",0,"2023.10.04","D240103","2024.01.03","16 nap",16,"D240103","D240103","DKJ","2023.12.18"
0,"","","","7,58","99,5244","7,48",0,"HUF",0,"2023.10.11","D240110","2024.01.10","23 nap",23,"D240110","D240110","DKJ","2023.12.18"
0,"","","","7,58","99,3805","7,48",0,"HUF",0,"2023.10.18","D240117","2024.01.17","30 nap",30,"D240117","D240117","DKJ","2023.12.18"
0,"6,20","99,3759","6,11","7,58","99,2371","7,48",0,"HUF",0,"2023.06.21","D240124","2024.01.24","37 nap",37,"D240124","D240124","DKJ","2023.12.18"
0,"6,19","99,2588","6,11","7,58","99,0941","7,48",0,"HUF",0,"2023.11.02","D240131","2024.01.31","44 nap",44,"D240131","D240131","DKJ","2023.12.18"
0,"6,20","99,1418","6,11","7,58","98,9514","7,48",0,"HUF",0,"2023.11.08","D240207","2024.02.07","51 nap",51,"D240207","D240207","DKJ","2023.12.18"
0,"6,19","99,0252","6,11","7,58","98,8092","7,48",0,"HUF",0,"2023.11.15","D240214","2024.02.14","58 nap",58,"D240214","D240214","DKJ","2023.12.18"
0,"6,20","98,9088","6,11","7,58","98,6674","7,48",0,"HUF",0,"2023.03.08","D240221","2024.02.21","65 nap",65,"D240221","D240221","DKJ","2023.12.18"
0,"6,19","98,7928","6,11","7,58","98,5261","7,48",0,"HUF",0,"2023.11.29","D240228","2024.02.28","72 nap",72,"D240228","D240228","DKJ","2023.12.18"
0,"6,20","98,6769","6,11","7,58","98,3851","7,48",0,"HUF",0,"2023.12.06","D240306","2024.03.06","79 nap",79,"D240306","D240306","DKJ","2023.12.18"
0,"6,19","98,5614","6,11","7,58","98,2445","7,48",0,"HUF",0,"2023.12.13","D240313","2024.03.13","86 nap",86,"D240313","D240313","DKJ","2023.12.18"
0,"6,30","98,4211","6,21","7,13","98,2163","7,03",0,"HUF",0,"2023.08.16","D240320","2024.03.20","93 nap",93,"D240320","D240320","DKJ","2023.12.18"
0,"6,59","97,6377","6,50","7,41","97,3511","7,31",0,"HUF",0,"2023.05.03","D240430","2024.04.30","134 nap",134,"D240430","D240430","DKJ","2023.12.18"
0,"7,05","96,4438","6,95","7,86","96,0506","7,75",0,"HUF",0,"2023.06.28","D240626","2024.06.26","191 nap",191,"D240626","D240626","DKJ","2023.12.18"
0,"7,21","95,3487","7,11","8,06","94,8276","7,95",0,"HUF",0,"2023.08.23","D240821","2024.08.21","247 nap",247,"D240821","D240821","DKJ","2023.12.18"
0,"7,10","94,1940","7,00","7,91","93,5731","7,80",0,"HUF",0,"2023.11.02","D241030","2024.10.30","317 nap",317,"D241030","D241030","DKJ","2023.12.18"
