"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,0373","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2691 nap",2691,"2032/S_BABA","2032/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2752 nap",2752,"2033/S_BABA","2033/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3117 nap",3117,"2034/S_BABA","2034/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3482 nap",3482,"2035/S_BABA","2035/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3847 nap",3847,"2036/S_BABA","2036/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4213 nap",4213,"2037/S_BABA","2037/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4578 nap",4578,"2038/S_BABA","2038/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4943 nap",4943,"2039/S_BABA","2039/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5308 nap",5308,"2040/S_BABA","2040/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5674 nap",5674,"2041/S_BABA","2041/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6039 nap",6039,"2042/S_BABA","2042/S_BABA","BABA","2025.07.21"
"3,1205","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6404 nap",6404,"2043/S_BABA","2043/S_BABA","BABA","2025.07.21"
"3,0838","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6769 nap",6769,"2044/S_BABA","2044/S_BABA","BABA","2025.07.21"
