"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6475","","","","7,34","99,4620","7,67","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","43 nap",43,"2024/B","2024/B","KTV","2024.05.14"
"9,1482","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","104 nap",104,"2024/N","2024/N","BMÁP","2024.05.14"
"10,2689","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","134 nap",134,"2024/J","2024/J","PMÁP","2024.05.14"
"1,3866","","","","7,25","97,8934","7,43","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","163 nap",163,"2024/C","2024/C","KTV","2024.05.14"
"6,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","220 nap",220,"2024/K","2024/K","PMÁP","2024.05.14"
"4,3607","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","282 nap",282,"2025/I","2025/I","PMÁP","2024.05.14"
"2,4132","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","317 nap",317,"2025/K","2025/K","PMÁP","2024.05.14"
"15,5959","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","372 nap",372,"2025/J","2025/J","PMÁP","2024.05.14"
"4,8839","6,58","98,8492","6,59","7,25","98,1529","7,27","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","406 nap",406,"2025/B","2025/B","KTV","2024.05.14"
"0,9575","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","504 nap",504,"2025/N","2025/N","BMÁP","2024.05.14"
"0,4645","6,57","92,0871","6,58","7,25","91,1937","7,26","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","561 nap",561,"2025/C","2025/C","KTV","2024.05.14"
"4,2115","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","647 nap",647,"2026/J","2026/J","PMÁP","2024.05.14"
"0,0904","6,56","91,0533","6,56","7,24","89,9445","7,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","708 nap",708,"2026/E","2026/E","KTV","2024.05.14"
"12,8668","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","797 nap",797,"2026/I","2026/I","PMÁP","2024.05.14"
"1,0738","6,55","89,5892","6,55","7,23","88,3086","7,23","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","834 nap",834,"2026/F","2026/F","KTV","2024.05.14"
"8,0096","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","861 nap",861,"2026/N","2026/N","BMÁP","2024.05.14"
"0,4875","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","890 nap",890,"2026/O","2026/O","BMÁP","2024.05.14"
"5,3470","6,58","106,2861","6,59","7,26","104,7401","7,27","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","890 nap",890,"2026/H","2026/H","KTV","2024.05.14"
"1,0820","6,57","91,0710","6,58","7,25","89,6049","7,26","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","952 nap",952,"2026/D","2026/D","KTV","2024.05.14"
"0,4231","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","983 nap",983,"2027/Q1","2027/Q1","FixMÁP","2024.05.14"
"5,4148","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","988 nap",988,"2027/J","2027/J","PMÁP","2024.05.14"
"4,0109","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1016 nap",1016,"2027/K","2027/K","PMÁP","2024.05.14"
"2,6688","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1044 nap",1044,"2027/I","2027/I","PMÁP","2024.05.14"
"0,4699","","101,4000","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1073 nap",1073,"2027/B","2027/B","KTV","2024.05.14"
"0,7885","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1073 nap",1073,"2027/Q2","2027/Q2","FixMÁP","2024.05.14"
