"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,4247","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","40 nap",40,"2024/I","2024/I","PMÁP","2024.01.12"
"12,6824","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","103 nap",103,"2024/O","2024/O","BMÁP","2024.01.12"
"12,6824","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","103 nap",103,"2024/P","2024/P","BMÁP","2024.01.12"
"1,6393","","","","7,00","98,1803","7,16","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","166 nap",166,"2024/B","2024/B","KTV","2024.01.12"
"4,8534","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","227 nap",227,"2024/N","2024/N","BMÁP","2024.01.12"
"4,8246","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","257 nap",257,"2024/J","2024/J","PMÁP","2024.01.12"
"0,5464","","","","7,28","96,4203","7,36","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","286 nap",286,"2024/C","2024/C","KTV","2024.01.12"
"0,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","343 nap",343,"2024/K","2024/K","PMÁP","2024.01.12"
"14,2011","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","405 nap",405,"2025/I","2025/I","PMÁP","2024.01.12"
"12,1250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","440 nap",440,"2025/K","2025/K","PMÁP","2024.01.12"
"10,2525","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","495 nap",495,"2025/J","2025/J","PMÁP","2024.01.12"
"3,0355","5,73","99,6374","5,74","6,42","98,7095","6,43","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","529 nap",529,"2025/B","2025/B","KTV","2024.01.12"
"0,2853","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","627 nap",627,"2025/N","2025/N","BMÁP","2024.01.12"
"0,1284","5,69","91,8709","5,70","6,36","90,7953","6,37","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","684 nap",684,"2025/C","2025/C","KTV","2024.01.12"
"13,6205","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","770 nap",770,"2026/J","2026/J","PMÁP","2024.01.12"
"1,0861","5,55","91,5505","5,55","6,21","90,2724","6,21","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","831 nap",831,"2026/E","2026/E","KTV","2024.01.12"
"7,5738","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","920 nap",920,"2026/I","2026/I","PMÁP","2024.01.12"
"0,5697","5,52","90,4267","5,52","6,20","88,9351","6,20","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","957 nap",957,"2026/F","2026/F","KTV","2024.01.12"
"3,8173","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","984 nap",984,"2026/N","2026/N","BMÁP","2024.01.12"
"2,1544","5,56","109,8025","5,57","6,21","108,0757","6,22","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1013 nap",1013,"2026/H","2026/H","KTV","2024.01.12"
"2,0197","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1013 nap",1013,"2026/O","2026/O","BMÁP","2024.01.12"
"0,1578","5,52","92,6323","5,53","6,19","90,9683","6,20","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1075 nap",1075,"2026/D","2026/D","KTV","2024.01.12"
"0,0571","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1106 nap",1106,"2027/Q1","2027/Q1","FixMÁP","2024.01.12"
"14,6233","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1111 nap",1111,"2027/J","2027/J","PMÁP","2024.01.12"
"14,9158","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1139 nap",1139,"2027/K","2027/K","PMÁP","2024.01.12"
"12,8525","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1167 nap",1167,"2027/I","2027/I","PMÁP","2024.01.12"
"2,7288","","102,2000","","","100,2500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1196 nap",1196,"2027/B","2027/B","KTV","2024.01.12"
"1,6551","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1230 nap",1230,"2027/N","2027/N","BMÁP","2024.01.12"
"0,6311","5,17","92,6889","5,17","5,85","90,5433","5,85","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1384 nap",1384,"2027/A","2027/A","KTV","2024.01.12"
"14,1589","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1503 nap",1503,"2028/I","2028/I","PMÁP","2024.01.12"
"14,1833","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1531 nap",1531,"2028/O","2028/O","BMÁP","2024.01.12"
"14,1833","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1531 nap",1531,"2028/N","2028/N","BMÁP","2024.01.12"
"3,6270","5,24","97,2228","5,25","5,91","94,8387","5,92","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1532 nap",1532,"2028/B","2028/B","KTV","2024.01.12"
"11,6721","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1560 nap",1560,"2028/J","2028/J","PMÁP","2024.01.12"
"9,0055","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1621 nap",1621,"2028/K","2028/K","PMÁP","2024.01.12"
"9,0333","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1657 nap",1657,"2028/L","2028/L","PMÁP","2024.01.12"
"1,5123","5,25","106,1217","5,26","5,91","103,3339","5,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1745 nap",1745,"2028/A","2028/A","KTV","2024.01.12"
"14,2466","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1867 nap",1867,"2029/I","2029/I","PMÁP","2024.01.12"
"12,9836","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1895 nap",1895,"2029/J","2029/J","PMÁP","2024.01.12"
"1,2787","5,16","85,5112","5,16","5,84","82,6977","5,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1958 nap",1958,"2029/A","2029/A","KTV","2024.01.12"
