"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8197","","","","6,99","99,7404","7,38","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","22 nap",22,"2024/B","2024/B","KTV","2024.06.04"
"9,8814","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","83 nap",83,"2024/N","2024/N","BMÁP","2024.06.04"
"11,1984","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","113 nap",113,"2024/J","2024/J","PMÁP","2024.06.04"
"1,5301","","","","7,27","98,1483","7,46","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","142 nap",142,"2024/C","2024/C","KTV","2024.06.04"
"6,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","199 nap",199,"2024/K","2024/K","PMÁP","2024.06.04"
"5,4508","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","261 nap",261,"2025/I","2025/I","PMÁP","2024.06.04"
"3,4689","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","296 nap",296,"2025/K","2025/K","PMÁP","2024.06.04"
"0,7288","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","351 nap",351,"2025/J","2025/J","PMÁP","2024.06.04"
"5,1995","6,57","98,9142","6,59","7,23","98,2723","7,25","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","385 nap",385,"2025/B","2025/B","KTV","2024.06.04"
"1,4043","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","483 nap",483,"2025/N","2025/N","BMÁP","2024.06.04"
"0,5219","6,58","92,3559","6,59","7,24","91,5183","7,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","540 nap",540,"2025/C","2025/C","KTV","2024.06.04"
"5,2643","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","626 nap",626,"2026/J","2026/J","PMÁP","2024.06.04"
"0,1767","6,55","91,3168","6,55","7,21","90,2682","7,21","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","687 nap",687,"2026/E","2026/E","KTV","2024.06.04"
"13,7705","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","776 nap",776,"2026/I","2026/I","PMÁP","2024.06.04"
"1,1598","6,53","89,8710","6,53","7,22","88,5995","7,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","813 nap",813,"2026/F","2026/F","KTV","2024.06.04"
"8,7253","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","840 nap",840,"2026/N","2026/N","BMÁP","2024.06.04"
"0,9326","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","869 nap",869,"2026/O","2026/O","BMÁP","2024.06.04"
"5,8921","6,63","106,0383","6,64","7,30","104,5513","7,31","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","869 nap",869,"2026/H","2026/H","KTV","2024.06.04"
"1,2398","6,64","91,1013","6,65","7,28","89,7498","7,29","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","931 nap",931,"2026/D","2026/D","KTV","2024.06.04"
"0,8269","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","962 nap",962,"2027/Q1","2027/Q1","FixMÁP","2024.06.04"
"6,4676","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","967 nap",967,"2027/J","2027/J","PMÁP","2024.06.04"
"5,0638","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","995 nap",995,"2027/K","2027/K","PMÁP","2024.06.04"
"3,7677","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1023 nap",1023,"2027/I","2027/I","PMÁP","2024.06.04"
"0,9185","","101,1000","","","99,1400","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1052 nap",1052,"2027/B","2027/B","KTV","2024.06.04"
"1,1923","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1052 nap",1052,"2027/Q2","2027/Q2","FixMÁP","2024.06.04"
"0,2093","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1086 nap",1086,"2027/N","2027/N","BMÁP","2024.06.04"
"1,8115","6,59","89,3616","6,59","7,25","87,5727","7,25","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1240 nap",1240,"2027/A","2027/A","KTV","2024.06.04"
"5,3230","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1359 nap",1359,"2028/I","2028/I","PMÁP","2024.06.04"
"2,0042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1387 nap",1387,"2028/N","2028/N","BMÁP","2024.06.04"
"2,0042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1387 nap",1387,"2028/O","2028/O","BMÁP","2024.06.04"
"0,9000","6,57","93,2100","6,57","7,24","91,1166","7,25","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1388 nap",1388,"2028/B","2028/B","KTV","2024.06.04"
"2,3548","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1416 nap",1416,"2028/J","2028/J","PMÁP","2024.06.04"
"15,3005","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1477 nap",1477,"2028/K","2028/K","PMÁP","2024.06.04"
"14,8366","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1513 nap",1513,"2028/L","2028/L","PMÁP","2024.06.04"
"4,1680","6,58","100,5414","6,59","7,25","98,0862","7,26","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1601 nap",1601,"2028/A","2028/A","KTV","2024.06.04"
