"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,1434","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","24 nap",24,"2025/K","2025/K","PMÁP","2025.03.03"
"14,8877","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","79 nap",79,"2025/J","2025/J","PMÁP","2025.03.03"
"3,7973","5,60","99,9046","5,71","6,30","99,6839","6,44","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","113 nap",113,"2025/B","2025/B","KTV","2025.03.03"
"1,1690","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","211 nap",211,"2025/N","2025/N","BMÁP","2025.03.03"
"0,2658","5,46","96,8408","5,50","6,17","96,3570","6,22","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","268 nap",268,"2025/C","2025/C","KTV","2025.03.03"
"0,1341","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","354 nap",354,"2026/J","2026/J","PMÁP","2025.03.03"
"1,2945","5,58","95,6176","5,58","6,25","94,9324","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","415 nap",415,"2026/E","2026/E","KTV","2025.03.03"
"11,6715","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","504 nap",504,"2026/I","2026/I","PMÁP","2025.03.03"
"0,7767","5,58","94,3358","5,58","6,24","93,4703","6,24","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","541 nap",541,"2026/F","2026/F","KTV","2025.03.03"
"3,7530","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","568 nap",568,"2026/N","2026/N","BMÁP","2025.03.03"
"3,4616","5,83","105,5099","5,83","6,46","104,5111","6,46","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","597 nap",597,"2026/H","2026/H","KTV","2025.03.03"
"0,7209","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","597 nap",597,"2026/O","2026/O","BMÁP","2025.03.03"
"0,5349","5,83","94,8503","5,83","6,48","93,8176","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","659 nap",659,"2026/D","2026/D","KTV","2025.03.03"
"0,7778","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","690 nap",690,"2027/Q1","2027/Q1","FixMÁP","2025.03.03"
"0,4267","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","695 nap",695,"2027/J","2027/J","PMÁP","2025.03.03"
"0,0853","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","723 nap",723,"2027/K","2027/K","PMÁP","2025.03.03"
"18,0011","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","751 nap",751,"2027/I","2027/I","PMÁP","2025.03.03"
"0,7222","","101,2500","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","780 nap",780,"2027/B","2027/B","KTV","2025.03.03"
"0,7778","","","","7,74","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","780 nap",780,"2027/Q2","2027/Q2","FixMÁP","2025.03.03"
"0,1042","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","814 nap",814,"2027/N","2027/N","BMÁP","2025.03.03"
"0,7778","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","871 nap",871,"2027/Q3","2027/Q3","FixMÁP","2025.03.03"
"0,7313","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","872 nap",872,"2027/Q32","2027/Q32","FixMÁP","2025.03.03"
"0,7222","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","963 nap",963,"2027/Q4","2027/Q4","FixMÁP","2025.03.03"
"1,0438","5,95","92,9345","5,95","6,62","91,4295","6,62","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","968 nap",968,"2027/A","2027/A","KTV","2025.03.03"
"1,0586","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1053 nap",1053,"2028/Q1","2028/Q1","FixMÁP","2025.03.03"
"0,7403","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1054 nap",1054,"2028/Q12","2028/Q12","FixMÁP","2025.03.03"
"0,1140","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1087 nap",1087,"2028/I","2028/I","PMÁP","2025.03.03"
0,"6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1088 nap",1088,"2028/Q13","2028/Q13","FixMÁP","2025.03.03"
"9,3708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1115 nap",1115,"2028/N","2028/N","BMÁP","2025.03.03"
"9,3708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1115 nap",1115,"2028/O","2028/O","BMÁP","2025.03.03"
"4,2534","6,12","95,5741","6,13","6,76","93,9113","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1116 nap",1116,"2028/B","2028/B","KTV","2025.03.03"
"16,5882","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1144 nap",1144,"2028/J","2028/J","PMÁP","2025.03.03"
"0,1250","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1179 nap",1179,"2028/P","2028/P","BMÁP","2025.03.03"
"13,3962","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1205 nap",1205,"2028/K","2028/K","PMÁP","2025.03.03"
"10,7589","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1241 nap",1241,"2028/L","2028/L","PMÁP","2025.03.03"
"0,0806","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1270 nap",1270,"2028/R","2028/R","BMÁP","2025.03.03"
"2,4411","6,18","101,7613","6,18","6,82","99,7297","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1329 nap",1329,"2028/A","2028/A","KTV","2025.03.03"
"0,1425","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1451 nap",1451,"2029/I","2029/I","PMÁP","2025.03.03"
"18,1581","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1479 nap",1479,"2029/J","2029/J","PMÁP","2025.03.03"
"1,5562","6,00","85,4510","6,00","6,66","83,3144","6,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1542 nap",1542,"2029/A","2029/A","KTV","2025.03.03"
"0,7050","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1606 nap",1606,"2029/N","2029/N","BMÁP","2025.03.03"
"0,1628","","102,1500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1633 nap",1633,"2029/B","2029/B","KTV","2025.03.03"
"0,1567","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1815 nap",1815,"2030/I","2030/I","PMÁP","2025.03.03"
"18,2104","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1843 nap",1843,"2030/J","2030/J","PMÁP","2025.03.03"
"1,5945","6,10","85,9209","6,10","6,76","83,2488","6,76","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1997 nap",1997,"2030/A","2030/A","KTV","2025.03.03"
"0,0806","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2033 nap",2033,"2030/N","2030/N","BMÁP","2025.03.03"
"14,5742","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2270 nap",2270,"2031/I","2031/I","PMÁP","2025.03.03"
"1,1753","6,14","84,6002","6,14","6,86","81,2277","6,86","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2424 nap",2424,"2031/A","2031/A","KTV","2025.03.03"
"12,4389","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2607 nap",2607,"2032/I","2032/I","PMÁP","2025.03.03"
"8,4151","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2607 nap",2607,"2032/J","2032/J","PMÁP","2025.03.03"
"3,4521","6,22","90,1956","6,22","6,92","86,5053","6,93","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2642 nap",2642,"2032/G","2032/G","KTV","2025.03.03"
"0,1085","","102,9500","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2732 nap",2732,"2032/B","2032/B","KTV","2025.03.03"
