"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3566","","","","5,99","99,7848","6,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","21 nap",21,"2024/C","2024/C","KTV","2024.10.03"
"12,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","78 nap",78,"2024/K","2024/K","PMÁP","2024.10.03"
"11,7322","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","140 nap",140,"2025/I","2025/I","PMÁP","2024.10.03"
"9,5521","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","175 nap",175,"2025/K","2025/K","PMÁP","2024.10.03"
"7,0274","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","230 nap",230,"2025/J","2025/J","PMÁP","2024.10.03"
"1,5219","4,89","100,3761","4,92","5,60","99,8733","5,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","264 nap",264,"2025/B","2025/B","KTV","2024.10.03"
"0,0543","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","362 nap",362,"2025/N","2025/N","BMÁP","2024.10.03"
"0,8525","5,04","95,5991","5,04","5,72","94,8939","5,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","419 nap",419,"2025/C","2025/C","KTV","2024.10.03"
"11,3309","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","505 nap",505,"2026/J","2026/J","PMÁP","2024.10.03"
"0,6740","5,29","94,4864","5,29","5,97","93,5505","5,97","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","566 nap",566,"2026/E","2026/E","KTV","2024.10.03"
"3,8733","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","655 nap",655,"2026/I","2026/I","PMÁP","2024.10.03"
