"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,2991","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","28 nap",28,"2024/P","2024/P","BMÁP","2024.03.27"
"16,2991","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","28 nap",28,"2024/O","2024/O","BMÁP","2024.03.27"
"2,2541","","","","7,28","98,9034","7,53","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","91 nap",91,"2024/B","2024/B","KTV","2024.03.27"
"7,4722","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","152 nap",152,"2024/N","2024/N","BMÁP","2024.03.27"
"8,1443","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","182 nap",182,"2024/J","2024/J","PMÁP","2024.03.27"
"1,0587","","","","7,31","97,2820","7,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","211 nap",211,"2024/C","2024/C","KTV","2024.03.27"
"4,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","268 nap",268,"2024/K","2024/K","PMÁP","2024.03.27"
"1,8689","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","330 nap",330,"2025/I","2025/I","PMÁP","2024.03.27"
0,"","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","365 nap",365,"2025/K","2025/K","PMÁP","2024.03.27"
"13,5107","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","420 nap",420,"2025/J","2025/J","PMÁP","2024.03.27"
"4,1626","6,22","99,1211","6,23","6,89","98,3509","6,90","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","454 nap",454,"2025/B","2025/B","KTV","2024.03.27"
"1,9311","","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","552 nap",552,"2025/N","2025/N","BMÁP","2024.03.27"
"0,3333","6,23","91,9349","6,24","6,92","90,9509","6,93","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","609 nap",609,"2025/C","2025/C","KTV","2024.03.27"
"1,8049","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","695 nap",695,"2026/J","2026/J","PMÁP","2024.03.27"
"1,3934","6,28","90,9767","6,28","6,93","89,8442","6,93","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","756 nap",756,"2026/E","2026/E","KTV","2024.03.27"
"10,8012","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","845 nap",845,"2026/I","2026/I","PMÁP","2024.03.27"
"0,8770","6,29","89,5563","6,29","6,98","88,1815","6,98","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","882 nap",882,"2026/F","2026/F","KTV","2024.03.27"
