"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8265","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2957 nap",2957,"2032/S_BABA","2032/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3018 nap",3018,"2033/S_BABA","2033/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3383 nap",3383,"2034/S_BABA","2034/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3748 nap",3748,"2035/S_BABA","2035/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4113 nap",4113,"2036/S_BABA","2036/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4479 nap",4479,"2037/S_BABA","2037/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4844 nap",4844,"2038/S_BABA","2038/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5209 nap",5209,"2039/S_BABA","2039/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5574 nap",5574,"2040/S_BABA","2040/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5940 nap",5940,"2041/S_BABA","2041/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6305 nap",6305,"2042/S_BABA","2042/S_BABA","BABA","2024.10.28"
"15,1967","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6670 nap",6670,"2043/S_BABA","2043/S_BABA","BABA","2024.10.28"
