"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,1844","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3075 nap",3075,"2032/S_BABA","2032/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3136 nap",3136,"2033/S_BABA","2033/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3501 nap",3501,"2034/S_BABA","2034/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3866 nap",3866,"2035/S_BABA","2035/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4231 nap",4231,"2036/S_BABA","2036/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4597 nap",4597,"2037/S_BABA","2037/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4962 nap",4962,"2038/S_BABA","2038/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5327 nap",5327,"2039/S_BABA","2039/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5692 nap",5692,"2040/S_BABA","2040/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6058 nap",6058,"2041/S_BABA","2041/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6423 nap",6423,"2042/S_BABA","2042/S_BABA","BABA","2024.07.02"
"8,5552","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6788 nap",6788,"2043/S_BABA","2043/S_BABA","BABA","2024.07.02"
