"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4110","","","","47,54","99,4000","60,61","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","5 nap",5,"K2025/11","K2025/11","1MÁP","2025.03.07"
"6,2863","","","","26,32","99,3000","29,96","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","12 nap",12,"K2025/12","K2025/12","1MÁP","2025.03.07"
"6,1616","","","","20,76","99,2000","22,93","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","19 nap",19,"K2025/13","K2025/13","1MÁP","2025.03.07"
"6,0192","","","","19,06","99,0000","20,84","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","27 nap",27,"K2025/14","K2025/14","1MÁP","2025.03.07"
"5,4575","","","","16,33","99,0000","17,60","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","33 nap",33,"K2025/15","K2025/15","1MÁP","2025.03.07"
"5,3425","","","","14,50","99,0000","15,47","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","40 nap",40,"K2025/16","K2025/16","1MÁP","2025.03.07"
"5,2274","","","","13,21","99,0000","13,99","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","47 nap",47,"K2025/17","K2025/17","1MÁP","2025.03.07"
"5,1123","","","","12,26","99,0000","12,91","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","54 nap",54,"K2025/18","K2025/18","1MÁP","2025.03.07"
"4,9973","","","","11,52","99,0000","12,09","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","61 nap",61,"K2025/19","K2025/19","1MÁP","2025.03.07"
"4,8822","","","","10,94","99,0000","11,44","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","68 nap",68,"K2025/20","K2025/20","1MÁP","2025.03.07"
"4,7507","","","","10,41","99,0000","10,85","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","76 nap",76,"K2025/21","K2025/21","1MÁP","2025.03.07"
"4,6521","","","","10,08","99,0000","10,48","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","82 nap",82,"K2025/22","K2025/22","1MÁP","2025.03.07"
"4,5370","","","","9,76","99,0000","10,12","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","89 nap",89,"K2025/23","K2025/23","1MÁP","2025.03.07"
