"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,8268","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","76 nap",76,"2024/I","2024/I","PMÁP","2023.12.07"
"10,9464","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","139 nap",139,"2024/P","2024/P","BMÁP","2023.12.07"
"10,9464","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","139 nap",139,"2024/O","2024/O","BMÁP","2023.12.07"
"1,3443","8,24","97,1611","8,42","8,88","96,8267","9,09","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","202 nap",202,"2024/B","2024/B","KTV","2023.12.07"
"3,5964","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","263 nap",263,"2024/N","2024/N","BMÁP","2023.12.07"
"3,2311","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","293 nap",293,"2024/J","2024/J","PMÁP","2023.12.07"
"0,3005","8,09","95,3721","8,15","8,74","94,8614","8,81","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","322 nap",322,"2024/C","2024/C","KTV","2023.12.07"
"5,6416","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","379 nap",379,"2024/K","2024/K","PMÁP","2023.12.07"
"12,6329","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","441 nap",441,"2025/I","2025/I","PMÁP","2023.12.07"
"10,6250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","476 nap",476,"2025/K","2025/K","PMÁP","2023.12.07"
"8,6885","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","531 nap",531,"2025/J","2025/J","PMÁP","2023.12.07"
"2,4945","6,68","98,2609","6,69","7,36","97,3093","7,37","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","565 nap",565,"2025/B","2025/B","KTV","2023.12.07"
"1,8624","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","663 nap",663,"2025/N","2025/N","BMÁP","2023.12.07"
"0,0301","6,61","89,9283","6,62","7,30","88,7983","7,31","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","720 nap",720,"2025/C","2025/C","KTV","2023.12.07"
"12,1164","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","806 nap",806,"2026/J","2026/J","PMÁP","2023.12.07"
"0,9385","6,58","89,1483","6,58","7,25","87,8445","7,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","867 nap",867,"2026/E","2026/E","KTV","2023.12.07"
"6,0246","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","956 nap",956,"2026/I","2026/I","PMÁP","2023.12.07"
"0,4221","6,57","87,7098","6,58","7,25","86,2256","7,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","993 nap",993,"2026/F","2026/F","KTV","2023.12.07"
"2,5903","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1020 nap",1020,"2026/N","2026/N","BMÁP","2023.12.07"
"1,2199","6,78","106,8270","6,79","7,46","105,0405","7,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1049 nap",1049,"2026/H","2026/H","KTV","2023.12.07"
"1,1437","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1049 nap",1049,"2026/O","2026/O","BMÁP","2023.12.07"
