"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3497","","","","5,97","99,7763","6,27","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","22 nap",22,"2024/C","2024/C","KTV","2024.10.02"
"11,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","79 nap",79,"2024/K","2024/K","PMÁP","2024.10.02"
"11,6803","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","141 nap",141,"2025/I","2025/I","PMÁP","2024.10.02"
"9,5018","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","176 nap",176,"2025/K","2025/K","PMÁP","2024.10.02"
"6,9753","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","231 nap",231,"2025/J","2025/J","PMÁP","2024.10.02"
"1,5068","4,90","100,3708","4,93","5,60","99,8732","5,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","265 nap",265,"2025/B","2025/B","KTV","2024.10.02"
"0,0362","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","363 nap",363,"2025/N","2025/N","BMÁP","2024.10.02"
"0,8497","5,05","95,5784","5,05","5,72","94,8821","5,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","420 nap",420,"2025/C","2025/C","KTV","2024.10.02"
"11,2807","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","506 nap",506,"2026/J","2026/J","PMÁP","2024.10.02"
"0,6699","5,28","94,4910","5,28","5,97","93,5397","5,97","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","567 nap",567,"2026/E","2026/E","KTV","2024.10.02"
"3,8216","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","656 nap",656,"2026/I","2026/I","PMÁP","2024.10.02"
"0,1521","5,30","93,3001","5,30","5,98","92,1740","5,98","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","693 nap",693,"2026/F","2026/F","KTV","2024.10.02"
"0,2317","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","720 nap",720,"2026/N","2026/N","BMÁP","2024.10.02"
"9,0068","5,29","107,9556","5,30","5,96","106,6192","5,97","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","749 nap",749,"2026/H","2026/H","KTV","2024.10.02"
"1,4985","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","749 nap",749,"2026/O","2026/O","BMÁP","2024.10.02"
"2,1414","5,29","94,7929","5,29","5,97","93,4677","5,97","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","811 nap",811,"2026/D","2026/D","KTV","2024.10.02"
"1,3696","","","","7,67","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","842 nap",842,"2027/Q1","2027/Q1","FixMÁP","2024.10.02"
"12,4840","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","847 nap",847,"2027/J","2027/J","PMÁP","2024.10.02"
"11,0802","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","875 nap",875,"2027/K","2027/K","PMÁP","2024.10.02"
"10,0471","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","903 nap",903,"2027/I","2027/I","PMÁP","2024.10.02"
"1,3620","","101,2450","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","932 nap",932,"2027/B","2027/B","KTV","2024.10.02"
"1,3696","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","932 nap",932,"2027/Q2","2027/Q2","FixMÁP","2024.10.02"
"0,7554","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","966 nap",966,"2027/N","2027/N","BMÁP","2024.10.02"
"1,7542","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1023 nap",1023,"2027/Q3","2027/Q3","FixMÁP","2024.10.02"
"0,7704","","","","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1024 nap",1024,"2027/Q32","2027/Q32","FixMÁP","2024.10.02"
0,"6,68","100,0000","6,68","7,06","99,0000","7,06","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1115 nap",1115,"2027/Q4","2027/Q4","FixMÁP","2024.10.02"
"2,7951","5,36","93,4772","5,36","6,03","91,7314","6,03","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1120 nap",1120,"2027/A","2027/A","KTV","2024.10.02"
"11,5852","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1239 nap",1239,"2028/I","2028/I","PMÁP","2024.10.02"
"5,2542","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1267 nap",1267,"2028/N","2028/N","BMÁP","2024.10.02"
"5,2542","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1267 nap",1267,"2028/O","2028/O","BMÁP","2024.10.02"
"2,3795","5,37","97,2806","5,37","6,05","95,2413","6,05","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1268 nap",1268,"2028/B","2028/B","KTV","2024.10.02"
"8,6342","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1296 nap",1296,"2028/J","2028/J","PMÁP","2024.10.02"
"5,4422","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1357 nap",1357,"2028/K","2028/K","PMÁP","2024.10.02"
"3,3255","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1393 nap",1393,"2028/L","2028/L","PMÁP","2024.10.02"
"6,3811","5,41","104,7184","5,42","6,06","102,3706","6,07","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1481 nap",1481,"2028/A","2028/A","KTV","2024.10.02"
"11,6896","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1603 nap",1603,"2029/I","2029/I","PMÁP","2024.10.02"
"10,2041","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1631 nap",1631,"2029/J","2029/J","PMÁP","2024.10.02"
"0,7233","5,41","86,3219","5,41","6,07","83,9504","6,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1694 nap",1694,"2029/A","2029/A","KTV","2024.10.02"
"1,4903","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1758 nap",1758,"2029/N","2029/N","BMÁP","2024.10.02"
