"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9180","","","","","99,5000","49,60","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","5 nap",5,"N2025/06","N2025/06","MÁP Plusz","2025.02.05"
"5,8033","","","","","99,5000","22,30","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","12 nap",12,"N2025/07","N2025/07","MÁP Plusz","2025.02.05"
"5,6885","","","","","99,5000","15,97","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","19 nap",19,"N2025/08","N2025/08","MÁP Plusz","2025.02.05"
"5,5890","","","","","99,5000","13,44","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","25 nap",25,"N2025/09","N2025/09","MÁP Plusz","2025.02.05"
"5,4740","","","","","99,5000","11,74","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","32 nap",32,"N2025/10","N2025/10","MÁP Plusz","2025.02.05"
"5,3589","","","","","99,5000","10,67","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","39 nap",39,"N2025/11","N2025/11","MÁP Plusz","2025.02.05"
"5,2438","","","","","99,5000","9,92","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","46 nap",46,"N2025/12","N2025/12","MÁP Plusz","2025.02.05"
"5,1288","","","","","99,5000","9,38","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","53 nap",53,"N2025/13","N2025/13","MÁP Plusz","2025.02.05"
"5,0137","","","","","99,5000","8,97","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","60 nap",60,"N2025/14","N2025/14","MÁP Plusz","2025.02.05"
"4,8822","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","68 nap",68,"N2025/15","N2025/15","MÁP Plusz","2025.02.05"
"4,7836","","","","","99,5000","8,39","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","74 nap",74,"N2025/16","N2025/16","MÁP Plusz","2025.02.05"
"4,6685","","","","","99,5000","8,17","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","81 nap",81,"N2025/17","N2025/17","MÁP Plusz","2025.02.05"
"4,5534","","","","","99,5000","7,99","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","88 nap",88,"N2025/18","N2025/18","MÁP Plusz","2025.02.05"
"4,4384","","","","","99,5000","7,84","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","95 nap",95,"N2025/19","N2025/19","MÁP Plusz","2025.02.05"
"4,3233","","","","","99,5000","7,71","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","102 nap",102,"N2025/20","N2025/20","MÁP Plusz","2025.02.05"
"4,2082","","","","","99,5000","7,59","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","109 nap",109,"N2025/21","N2025/21","MÁP Plusz","2025.02.05"
"4,0767","","","","","99,5000","7,48","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","117 nap",117,"N2025/22","N2025/22","MÁP Plusz","2025.02.05"
"3,9781","","","","","99,5000","7,41","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","123 nap",123,"N2025/23","N2025/23","MÁP Plusz","2025.02.05"
"3,8630","","","","","99,5000","7,33","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","130 nap",130,"N2025/24","N2025/24","MÁP Plusz","2025.02.05"
"3,7479","","","","","99,5000","7,26","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","137 nap",137,"N2025/25","N2025/25","MÁP Plusz","2025.02.05"
"3,6329","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","144 nap",144,"N2025/26","N2025/26","MÁP Plusz","2025.02.05"
"3,5178","","","","","99,5000","7,14","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","151 nap",151,"N2025/27","N2025/27","MÁP Plusz","2025.02.05"
"3,4027","","","","","99,5000","7,09","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","158 nap",158,"N2025/28","N2025/28","MÁP Plusz","2025.02.05"
"3,2877","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","165 nap",165,"N2025/29","N2025/29","MÁP Plusz","2025.02.05"
"3,1726","","","","","99,5000","7,00","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","172 nap",172,"N2025/30","N2025/30","MÁP Plusz","2025.02.05"
"3,0575","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","179 nap",179,"N2025/31","N2025/31","MÁP Plusz","2025.02.05"
"2,9425","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","186 nap",186,"N2025/32","N2025/32","MÁP Plusz","2025.02.05"
