"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9337","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","6 nap",6,"2024/I","2024/I","PMÁP","2024.02.15"
"14,3220","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","69 nap",69,"2024/O","2024/O","BMÁP","2024.02.15"
"14,3220","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","69 nap",69,"2024/P","2024/P","BMÁP","2024.02.15"
"1,9180","","","","7,14","98,4841","7,34","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","132 nap",132,"2024/B","2024/B","KTV","2024.02.15"
"6,0406","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","193 nap",193,"2024/N","2024/N","BMÁP","2024.02.15"
"6,3295","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","223 nap",223,"2024/J","2024/J","PMÁP","2024.02.15"
"0,7787","","","","7,05","96,9616","7,15","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","252 nap",252,"2024/C","2024/C","KTV","2024.02.15"
"2,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","309 nap",309,"2024/K","2024/K","PMÁP","2024.02.15"
"15,6822","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","371 nap",371,"2025/I","2025/I","PMÁP","2024.02.15"
"13,5417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","406 nap",406,"2025/K","2025/K","PMÁP","2024.02.15"
"11,7295","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","461 nap",461,"2025/J","2025/J","PMÁP","2024.02.15"
"3,5464","5,62","99,8002","5,63","6,27","98,9775","6,28","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","495 nap",495,"2025/B","2025/B","KTV","2024.02.15"
