"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,4945","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","29 nap",29,"2025/I","2025/I","PMÁP","2025.01.22"
"15,1325","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","64 nap",64,"2025/K","2025/K","PMÁP","2025.01.22"
"12,8055","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","119 nap",119,"2025/J","2025/J","PMÁP","2025.01.22"
"3,1945","5,34","99,9969","5,42","6,03","99,7029","6,14","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","153 nap",153,"2025/B","2025/B","KTV","2025.01.22"
"0,4268","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","251 nap",251,"2025/N","2025/N","BMÁP","2025.01.22"
"0,1562","5,40","96,4441","5,42","6,12","95,8832","6,15","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","308 nap",308,"2025/C","2025/C","KTV","2025.01.22"
"16,8960","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","394 nap",394,"2026/J","2026/J","PMÁP","2025.01.22"
"1,1301","5,61","95,1733","5,61","6,28","94,4264","6,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","455 nap",455,"2026/E","2026/E","KTV","2025.01.22"
"9,6058","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","544 nap",544,"2026/I","2026/I","PMÁP","2025.01.22"
"0,6123","5,64","93,8512","5,64","6,30","92,9283","6,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","581 nap",581,"2026/F","2026/F","KTV","2025.01.22"
"2,8263","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","608 nap",608,"2026/N","2026/N","BMÁP","2025.01.22"
"2,4205","5,84","105,8594","5,84","6,49","104,7639","6,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","637 nap",637,"2026/H","2026/H","KTV","2025.01.22"
"0,0176","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","637 nap",637,"2026/O","2026/O","BMÁP","2025.01.22"
"0,2336","5,89","94,4599","5,89","6,54","93,3724","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","699 nap",699,"2026/D","2026/D","KTV","2025.01.22"
0,"","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","730 nap",730,"2027/Q1","2027/Q1","FixMÁP","2025.01.22"
"18,0993","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","735 nap",735,"2027/J","2027/J","PMÁP","2025.01.22"
"16,6955","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","763 nap",763,"2027/K","2027/K","PMÁP","2025.01.22"
"15,9079","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","791 nap",791,"2027/I","2027/I","PMÁP","2025.01.22"
0,"","101,4000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","820 nap",820,"2027/B","2027/B","KTV","2025.01.22"
0,"","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","820 nap",820,"2027/Q2","2027/Q2","FixMÁP","2025.01.22"
"1,1131","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","854 nap",854,"2027/N","2027/N","BMÁP","2025.01.22"
