"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,3238","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3093 nap",3093,"2032/S_BABA","2032/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3154 nap",3154,"2033/S_BABA","2033/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3519 nap",3519,"2034/S_BABA","2034/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3884 nap",3884,"2035/S_BABA","2035/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4249 nap",4249,"2036/S_BABA","2036/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4615 nap",4615,"2037/S_BABA","2037/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4980 nap",4980,"2038/S_BABA","2038/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5345 nap",5345,"2039/S_BABA","2039/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5710 nap",5710,"2040/S_BABA","2040/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6076 nap",6076,"2041/S_BABA","2041/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6441 nap",6441,"2042/S_BABA","2042/S_BABA","BABA","2024.06.14"
"7,5421","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6806 nap",6806,"2043/S_BABA","2043/S_BABA","BABA","2024.06.14"
