"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4795","","","","10,19","99,8857","10,19","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","5 nap",5,"2023/C","2023/C","KTV","2023.08.18"
"5,7699","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","41 nap",41,"2023/J","2023/J","PMÁP","2023.08.18"
"4,3890","","","","10,95","98,6945","10,95","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","98 nap",98,"2023/A","2023/A","KTV","2023.08.18"
"7,9003","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","187 nap",187,"2024/I","2024/I","PMÁP","2023.08.18"
"5,5938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","250 nap",250,"2024/P","2024/P","BMÁP","2023.08.18"
"5,5938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","250 nap",250,"2024/O","2024/O","BMÁP","2023.08.18"
"0,4344","9,51","94,8441","9,54","10,23","94,3118","10,26","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","313 nap",313,"2024/B","2024/B","KTV","2023.08.18"
"12,0587","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","374 nap",374,"2024/N","2024/N","BMÁP","2023.08.18"
"6,0921","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","404 nap",404,"2024/J","2024/J","PMÁP","2023.08.18"
"2,0411","9,54","92,4185","9,56","10,25","91,7149","10,27","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","433 nap",433,"2024/C","2024/C","KTV","2023.08.18"
"3,8626","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","490 nap",490,"2024/K","2024/K","PMÁP","2023.08.18"
"7,7975","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","552 nap",552,"2025/I","2025/I","PMÁP","2023.08.18"
"6,0000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","587 nap",587,"2025/K","2025/K","PMÁP","2023.08.18"
"3,8664","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","642 nap",642,"2025/J","2025/J","PMÁP","2023.08.18"
"0,8265","9,08","94,0990","9,09","9,79","92,9996","9,80","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","676 nap",676,"2025/B","2025/B","KTV","2023.08.18"
"1,8947","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","774 nap",774,"2025/N","2025/N","BMÁP","2023.08.18"
"0,7260","8,48","85,0696","8,49","9,17","83,8595","9,18","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","831 nap",831,"2025/C","2025/C","KTV","2023.08.18"
"7,4788","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","917 nap",917,"2026/J","2026/J","PMÁP","2023.08.18"
"0,4836","8,44","83,9290","8,45","9,16","82,4737","9,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","978 nap",978,"2026/E","2026/E","KTV","2023.08.18"
"1,2480","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1067 nap",1067,"2026/I","2026/I","PMÁP","2023.08.18"
"1,4671","8,28","82,4789","8,29","9,00","80,8704","9,01","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1104 nap",1104,"2026/F","2026/F","KTV","2023.08.18"
"11,9258","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1131 nap",1131,"2026/N","2026/N","BMÁP","2023.08.18"
"0,9271","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1160 nap",1160,"2026/O","2026/O","BMÁP","2023.08.18"
"5,5178","8,54","102,5209","8,55","9,24","100,6327","9,25","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1160 nap",1160,"2026/H","2026/H","KTV","2023.08.18"
"1,8007","8,31","84,2697","8,32","8,97","82,6298","8,98","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1222 nap",1222,"2026/D","2026/D","KTV","2023.08.18"
"8,4815","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1258 nap",1258,"2027/J","2027/J","PMÁP","2023.08.18"
"8,7740","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1286 nap",1286,"2027/K","2027/K","PMÁP","2023.08.18"
"6,4262","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1314 nap",1314,"2027/I","2027/I","PMÁP","2023.08.18"
"1,1265","","101,2900","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1343 nap",1343,"2027/B","2027/B","KTV","2023.08.18"
"2,4247","7,61","83,9184","7,62","8,29","81,8392","8,30","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1531 nap",1531,"2027/A","2027/A","KTV","2023.08.18"
"7,7151","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1650 nap",1650,"2028/I","2028/I","PMÁP","2023.08.18"
"7,1396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1678 nap",1678,"2028/O","2028/O","BMÁP","2023.08.18"
"7,1396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1678 nap",1678,"2028/N","2028/N","BMÁP","2023.08.18"
"1,8197","7,59","88,3016","7,60","8,26","86,0115","8,27","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1679 nap",1679,"2028/B","2028/B","KTV","2023.08.18"
"5,2459","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1707 nap",1707,"2028/J","2028/J","PMÁP","2023.08.18"
"2,5792","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1768 nap",1768,"2028/K","2028/K","PMÁP","2023.08.18"
"3,1091","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1804 nap",1804,"2028/L","2028/L","PMÁP","2023.08.18"
"5,5479","7,60","96,3925","7,61","8,28","93,6826","8,29","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1892 nap",1892,"2028/A","2028/A","KTV","2023.08.18"
"7,8027","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2014 nap",2014,"2029/I","2029/I","PMÁP","2023.08.18"
"6,5574","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2042 nap",2042,"2029/J","2029/J","PMÁP","2023.08.18"
"0,4754","7,07","76,6136","7,08","7,75","74,0134","7,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2105 nap",2105,"2029/A","2029/A","KTV","2023.08.18"
"3,9453","","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2196 nap",2196,"2029/B","2029/B","KTV","2023.08.18"
"9,2055","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2378 nap",2378,"2030/I","2030/I","PMÁP","2023.08.18"
"6,2514","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2406 nap",2406,"2030/J","2030/J","PMÁP","2023.08.18"
0,"","","","","","","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2560 nap",2560,"2030/A","2030/A","KTV","2023.08.18"
"3,2609","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2833 nap",2833,"2031/I","2031/I","PMÁP","2023.08.18"
