"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8233","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","38 nap",38,"2023/J","2023/J","PMÁP","2023.08.21"
"4,4384","","","","10,78","98,7745","10,78","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","95 nap",95,"2023/A","2023/A","KTV","2023.08.21"
"8,0334","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","184 nap",184,"2024/I","2024/I","PMÁP","2023.08.21"
"5,7384","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","247 nap",247,"2024/P","2024/P","BMÁP","2023.08.21"
"5,7384","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","247 nap",247,"2024/O","2024/O","BMÁP","2023.08.21"
"0,4590","9,14","95,1643","9,17","9,82","94,6627","9,85","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","310 nap",310,"2024/B","2024/B","KTV","2023.08.21"
"12,1600","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","371 nap",371,"2024/N","2024/N","BMÁP","2023.08.21"
"6,1479","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","401 nap",401,"2024/J","2024/J","PMÁP","2023.08.21"
"2,0616","9,14","92,8671","9,16","9,83","92,1821","9,85","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","430 nap",430,"2024/C","2024/C","KTV","2023.08.21"
"3,9107","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","487 nap",487,"2024/K","2024/K","PMÁP","2023.08.21"
"7,9282","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","549 nap",549,"2025/I","2025/I","PMÁP","2023.08.21"
"6,1250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","584 nap",584,"2025/K","2025/K","PMÁP","2023.08.21"
"3,9967","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","639 nap",639,"2025/J","2025/J","PMÁP","2023.08.21"
