"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,6132","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3355 nap",3355,"2032/S_BABA","2032/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3416 nap",3416,"2033/S_BABA","2033/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3781 nap",3781,"2034/S_BABA","2034/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4146 nap",4146,"2035/S_BABA","2035/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4511 nap",4511,"2036/S_BABA","2036/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4877 nap",4877,"2037/S_BABA","2037/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5242 nap",5242,"2038/S_BABA","2038/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5607 nap",5607,"2039/S_BABA","2039/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5972 nap",5972,"2040/S_BABA","2040/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6338 nap",6338,"2041/S_BABA","2041/S_BABA","BABA","2023.09.26"
"11,3630","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6703 nap",6703,"2042/S_BABA","2042/S_BABA","BABA","2023.09.26"
