"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","8 nap",8,"K2024/46","K2024/46","1MÁP","2024.11.06"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","15 nap",15,"K2024/47","K2024/47","1MÁP","2024.11.06"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","22 nap",22,"K2024/48","K2024/48","1MÁP","2024.11.06"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","29 nap",29,"K2024/49","K2024/49","1MÁP","2024.11.06"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","36 nap",36,"K2024/50","K2024/50","1MÁP","2024.11.06"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","43 nap",43,"K2024/51","K2024/51","1MÁP","2024.11.06"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","52 nap",52,"K2024/52","K2024/52","1MÁP","2024.11.06"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","58 nap",58,"K2025/01","K2025/01","1MÁP","2024.11.06"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","64 nap",64,"K2025/02","K2025/02","1MÁP","2024.11.06"
"5,2356","","","","11,08","99,0000","11,68","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","71 nap",71,"K2025/03","K2025/03","1MÁP","2024.11.06"
"5,1110","","","","10,66","99,0000","11,20","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","78 nap",78,"K2025/04","K2025/04","1MÁP","2024.11.06"
"4,9863","","","","10,31","99,0000","10,80","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","85 nap",85,"K2025/05","K2025/05","1MÁP","2024.11.06"
"4,8616","","","","10,01","99,0000","10,46","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","92 nap",92,"K2025/06","K2025/06","1MÁP","2024.11.06"
"4,7370","","","","9,75","99,0000","10,18","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","99 nap",99,"K2025/07","K2025/07","1MÁP","2024.11.06"
"4,6123","","","","9,54","99,0000","9,93","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","106 nap",106,"K2025/08","K2025/08","1MÁP","2024.11.06"
"4,4877","","","","9,34","99,0000","9,71","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","113 nap",113,"K2025/09","K2025/09","1MÁP","2024.11.06"
"4,3808","","","","9,25","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","119 nap",119,"K2025/10","K2025/10","1MÁP","2024.11.06"
"4,2562","","","","9,10","99,0000","9,37","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","126 nap",126,"K2025/11","K2025/11","1MÁP","2024.11.06"
"4,1315","","","","8,96","99,0000","9,22","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","133 nap",133,"K2025/12","K2025/12","1MÁP","2024.11.06"
"4,0068","","","","8,84","99,0000","9,08","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","140 nap",140,"K2025/13","K2025/13","1MÁP","2024.11.06"
"3,8644","","","","8,72","99,0000","8,94","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","148 nap",148,"K2025/14","K2025/14","1MÁP","2024.11.06"
"3,4685","","","","8,17","99,0000","8,36","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","154 nap",154,"K2025/15","K2025/15","1MÁP","2024.11.06"
"3,3534","","","","8,08","99,0000","8,26","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","161 nap",161,"K2025/16","K2025/16","1MÁP","2024.11.06"
"3,2384","","","","7,99","99,0000","8,17","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","168 nap",168,"K2025/17","K2025/17","1MÁP","2024.11.06"
"3,1233","","","","7,92","99,0000","8,08","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","175 nap",175,"K2025/18","K2025/18","1MÁP","2024.11.06"
"3,0082","","","","7,85","99,0000","8,00","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","182 nap",182,"K2025/19","K2025/19","1MÁP","2024.11.06"
"2,8932","","","","7,78","99,0000","7,93","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","189 nap",189,"K2025/20","K2025/20","1MÁP","2024.11.06"
"2,7616","","","","7,72","99,0000","7,85","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","197 nap",197,"K2025/21","K2025/21","1MÁP","2024.11.06"
"2,6630","","","","7,67","99,0000","7,80","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","203 nap",203,"K2025/22","K2025/22","1MÁP","2024.11.06"
"2,5479","","","","7,62","99,0000","7,74","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","210 nap",210,"K2025/23","K2025/23","1MÁP","2024.11.06"
